Page,Question,Answer
page_93.png,What is the total hedging derivative assets and liabilities for the Bank as of 30 June 2024?,"The total hedging derivative assets for the Bank as of 30 June 2024 are $3,296 million, and the total hedging derivative liabilities are $3,219 million."
page_94.png,What is the total amount recognized in the cash flow hedge reserve for the Group as of 30 June 2024?,"The total amount recognized in the cash flow hedge reserve for the Group as of 30 June 2024 is $(2,146) million.  "
page_94.png,Which hedged item contributed the largest negative value to the Group’s cash flow hedge reserve as of 30 June 2024?,"Loans and other receivables contributed the largest negative value of $(3,365) million to the Group’s cash flow hedge reserve as of 30 June 2024.  "
page_94.png,What is the value of the Group’s net investment hedges in foreign operations as of 30 June 2024?,The value of the Group’s net investment hedges in foreign operations as of 30 June 2024 is $32 million.  
page_94.png,How much did the Bank recognize in the cash flow hedge reserve for investment securities at fair value through other comprehensive income as of 30 June 2024?,The Bank recognized $(3) million in the cash flow hedge reserve for investment securities at fair value through other comprehensive income as of 30 June 2024.  
page_94.png,What is the total amount recognized in the Bank’s cash flow hedge reserve as of 30 June 2024?,"The total amount recognized in the Bank’s cash flow hedge reserve as of 30 June 2024 is $(1,746) million.  "
page_94.png,What was the cumulative amount reclassified to the income statement for highly probable forecast transactions during the year ended 30 June 2023?,$51 million was reclassified to the income statement for highly probable forecast transactions during the year ended 30 June 2023.  
page_94.png,Which hedged item had a positive impact on the Group’s cash flow hedge reserve as of 30 June 2024?,"Deposits and other public borrowings had a positive impact of $1,395 million on the Group’s cash flow hedge reserve as of 30 June 2024.  "
page_94.png,What is the total amount recognized in the Bank’s foreign currency translation reserve for net investment hedges as of 30 June 2024?,The total amount recognized in the Bank’s foreign currency translation reserve for net investment hedges as of 30 June 2024 is $27 million.  
page_94.png,What is the total for the Group’s cash flow hedge reserve and foreign currency translation reserve as of 30 June 2023?,"The total for the Group’s cash flow hedge reserve and foreign currency translation reserve as of 30 June 2023 is $(2,598) million and $(20) million, respectively.  "
page_94.png,What is the hedged risk associated with the Bank’s loan capital in the cash flow hedge reserve as of 30 June 2024?,The hedged risk associated with the Bank’s loan capital in the cash flow hedge reserve as of 30 June 2024 is foreign exchange.
page_95.png,What was the total hedge ineffectiveness recognized in the income statement for the Group's fair value hedges as of 30 June 2024?,The total hedge ineffectiveness recognized in the income statement for the Group's fair value hedges as of 30 June 2024 was $(25) million.  
page_95.png,How much did the Group recognize as hedge ineffectiveness for cash flow hedges and net investment hedges as of 30 June 2024?,The Group recognized $8 million as hedge ineffectiveness for cash flow hedges and net investment hedges as of 30 June 2024.  
page_95.png,What was the change in the value of the hedged item for the Group's interest rate risk fair value hedges for the year ended 30 June 2024?,The change in the value of the hedged item for the Group's interest rate risk fair value hedges was $894 million.  
page_95.png,"According to the accounting policies, how are derivatives initially measured?",Derivatives are initially measured at fair value.  
page_95.png,What is the Group's main objective in using derivative and other hedging instruments for hedging purposes?,The Group's main objective is to manage market risk within risk limits to minimize profit and capital volatility.  
page_95.png,"For the Bank, what was the total change in the value of the hedged item for cash flow hedges and net investment as of 30 June 2024?","For the Bank, the total change in the value of the hedged item for cash flow hedges and net investment was $(2,190) million as of 30 June 2024.  "
page_95.png,What types of risks are primarily hedged by the Group using derivatives?,"The Group primarily hedges interest rate risk, foreign exchange risk, and commodity price risk using derivatives.  "
page_95.png,How are changes in the value of fair value hedges recognized according to the accounting policies?,"Changes in the value of fair value hedges are recognized in the Income Statement, together with changes in the fair value of the hedged asset or liability attributable to the hedged risk.  "
page_95.png,What was the hedge ineffectiveness recognized in the income statement for the Bank's fair value hedges as of 30 June 2024?,The hedge ineffectiveness recognized in the income statement for the Bank's fair value hedges as of 30 June 2024 was $(20) million.  
page_95.png,What is the treatment for hedge ineffectiveness under the Group's accounting policies?,Hedge ineffectiveness is recognized in other operating income.
page_96.png,What is the total value of investment securities for the Group as at 30 June 2024?,"The total value of investment securities for the Group as at 30 June 2024 is $98,013 million.  "
page_96.png,"How much did the Bank hold in government bonds, notes, and securities at fair value through OCI as at 30 June 2024?","The Bank held $63,161 million in government bonds, notes, and securities at fair value through OCI as at 30 June 2024.  "
page_96.png,What is the total amount of investment securities at amortised cost for the Group as at 30 June 2024?,"The total amount of investment securities at amortised cost for the Group as at 30 June 2024 is $1,239 million.  "
page_96.png,"According to the notes, what is the main method used to assess hedge effectiveness at inception of a hedge relationship?","At inception, prospective testing is performed using statistical methods to assess the critical terms between the hedging instrument and the hedged item.  "
page_96.png,What is the fair value of shares and equity investments held by the Group at 30 June 2024?,"The fair value of shares and equity investments held by the Group at 30 June 2024 is $2,438 million.  "
page_96.png,What are the two conditions under which an embedded derivative is accounted for separately from its host contract?,An embedded derivative is accounted for separately if the host contract is not carried at fair value through the income statement and the economic characteristics and risks of the embedded derivative are not closely related to the host contract.  
page_96.png,What is the total value of investment securities at fair value through OCI for the Group as at 30 June 2024?,"The total value of investment securities at fair value through OCI for the Group as at 30 June 2024 is $96,784 million.  "
page_96.png,"What is the total value of covered bonds, mortgage backed securities, and SSA at fair value through OCI for the Group as at 30 June 2024?","The total value of covered bonds, mortgage backed securities, and SSA at fair value through OCI for the Group as at 30 June 2024 is $10,430 million.  "
page_96.png,What is the total value of investment securities for the Bank as at 30 June 2024?,"The total value of investment securities for the Bank as at 30 June 2024 is $79,863 million.  "
page_96.png,What is the value of investment securities at fair value through OCI for the Group maturing in 1 to 5 years as at 30 June 2024?,"The value of investment securities at fair value through OCI for the Group maturing in 1 to 5 years as at 30 June 2024 is $34,419 million."
page_97.png,What is the closing balance of right-of-use assets for the Group as of 30 June 2024?,"The closing balance of right-of-use assets for the Group as of 30 June 2024 is $2,171 million.  "
page_97.png,How are debt securities at fair value through other comprehensive income initially measured?,Debt securities at fair value through other comprehensive income are initially measured at fair value plus directly attributable transaction costs.  
page_97.png,"What is the total property, plant, and equipment closing balance for the Bank as of 30 June 2024?","The total property, plant, and equipment closing balance for the Bank as of 30 June 2024 is $3,431 million.  "
page_97.png,How are impairment losses on debt securities at fair value through other comprehensive income recognized?,Impairment losses on debt securities at fair value through other comprehensive income are recognized in the loan impairment expense in the Income Statement.  
page_97.png,What is the closing balance of equipment for the Group as of 30 June 2024?,The closing balance of equipment for the Group as of 30 June 2024 is $416 million.  
page_97.png,What accounting policy is applied to investment securities at amortised cost?,Investment securities at amortised cost are measured at amortised cost using the effective interest method and are presented net of provisions for impairment.  
page_97.png,What is the accumulated depreciation for leasehold improvements for the Group as of 30 June 2024?,The accumulated depreciation for leasehold improvements for the Group as of 30 June 2024 is $777 million.  
page_97.png,How are fair value gains and losses on equity securities designated at fair value through other comprehensive income treated?,Fair value gains and losses on equity securities designated at fair value through other comprehensive income are recognized in Other Comprehensive Income and are not reclassified to the Income Statement on derecognition.  
page_97.png,What is the closing balance of assets held as a lessor for the Bank as of 30 June 2024?,The closing balance of assets held as a lessor for the Bank as of 30 June 2024 is $38 million.  
page_97.png,What types of assets are included in the Group’s “Other assets” category?,"The Group’s “Other assets” category includes assets not included in its lending, investing, trading, or other banking activities, such as right-of-use assets, property, plant and equipment held for own use or for lease, software, brand names, and goodwill."
page_98.png,What was the carrying amount at the end of the year for right-of-use assets for the Group as of 30 June 2024?,"The carrying amount at the end of the year for right-of-use assets for the Group as of 30 June 2024 was $2,171 million.  "
page_98.png,How much did the Group add to its equipment assets during the year ended 30 June 2024?,The Group added $161 million to its equipment assets during the year ended 30 June 2024.  
page_98.png,What is the useful life range for equipment as stated in the accounting policies?,The useful life range for equipment is 3–25 years.  
page_98.png,"What was the total carrying amount of property, plant, and equipment for the Group at 30 June 2024?","The total carrying amount of property, plant, and equipment for the Group at 30 June 2024 was $3,676 million.  "
page_98.png,How much depreciation was recorded for leasehold improvements by the Group during the year ended 30 June 2024?,The Group recorded $52 million in depreciation for leasehold improvements during the year ended 30 June 2024.  
page_98.png,What was the carrying amount at the end of the year for land and buildings for the Bank as of 30 June 2024?,The carrying amount at the end of the year for land and buildings for the Bank as of 30 June 2024 was $461 million.  
page_98.png,"According to the accounting policies, how are right-of-use assets depreciated?",Right-of-use assets are depreciated over the lease term on a straight-line basis with operating expenses in the Income Statement.  
page_98.png,What amount was reclassified from assets held as lessor to assets held for sale by the Group during the year ended 30 June 2024?,The Group reclassified $917 million of structured asset finance leases to assets held for sale during the year ended 30 June 2024.  
page_98.png,What is the stated useful life for buildings under the Group’s accounting policies?,The useful life for buildings is up to 30 years.  
page_98.png,What was the carrying amount at the end of the year for equipment for the Group as of 30 June 2024?,The carrying amount at the end of the year for equipment for the Group as of 30 June 2024 was $416 million.
page_99.png,What was the total carrying amount of intangible assets for the Group as at 30 June 2024?,"The total carrying amount of intangible assets for the Group as at 30 June 2024 was $7,600 million.  "
page_99.png,What was the closing balance of goodwill for the Bank as at 30 June 2024?,"The closing balance of goodwill for the Bank as at 30 June 2024 was $2,501 million.  "
page_99.png,How much did the Group add to computer software costs during the year ended 30 June 2024?,The Group added $932 million to computer software costs during the year ended 30 June 2024.  
page_99.png,What was the accumulated amortisation of computer software costs for the Group as at 30 June 2024?,"The accumulated amortisation of computer software costs for the Group as at 30 June 2024 was $2,843 million.  "
page_99.png,What is the fair value range of the price-earnings (PE) multiples used for the Group’s banking cash-generating units?,The fair value range of the price-earnings (PE) multiples used was 14.3x-15.0x as of 30 June 2023.  
page_99.png,What was the closing balance of brand names for both the Group and the Bank as at 30 June 2024?,The closing balance of brand names for both the Group and the Bank as at 30 June 2024 was $186 million.  
page_99.png,How much goodwill was allocated to Retail Banking Services for the Group as at 30 June 2024?,"Goodwill allocated to Retail Banking Services for the Group as at 30 June 2024 was $3,763 million.  "
page_99.png,What was the closing balance of computer software costs for the Bank as at 30 June 2024?,"The closing balance of computer software costs for the Bank as at 30 June 2024 was $1,894 million.  "
page_99.png,What impairment and amortisation expense was recognised for the Group’s computer software costs during the year ended 30 June 2024?,The impairment and amortisation expense recognised for the Group’s computer software costs during the year ended 30 June 2024 was $685 million.  
page_99.png,"According to the notes, are brand names subject to amortisation?","No, brand names are not subject to amortisation but require annual impairment testing."
page_100.png,"What is the total value of ""Other assets"" for the Group as at 30 June 2024?","The total value of ""Other assets"" for the Group as at 30 June 2024 is $10,232 million.  "
page_100.png,How are intangible assets with an indefinite useful life tested for impairment?,Intangible assets with an indefinite useful life are tested for impairment annually.  
page_100.png,What is the value of accrued interest receivable for the Bank as at 30 June 2024?,"The value of accrued interest receivable for the Bank as at 30 June 2024 is $3,817 million.  "
page_100.png,How are computer software costs accounted for according to the accounting policies?,"Computer software costs are capitalised and amortised over the estimated useful life on a straight-line basis, with most projects amortised over three to five years.  "
page_100.png,What is the value of prepayments for the Group as at 30 June 2024?,The value of prepayments for the Group as at 30 June 2024 is $629 million.  
page_100.png,"What does the ""Other"" category under ""Other assets"" include for the Group as at 30 June 2024?","The ""Other"" category under ""Other assets"" for the Group as at 30 June 2024 is valued at $912 million.  "
page_100.png,How is goodwill allocated for impairment testing purposes?,Goodwill is allocated to cash-generating units (CGUs) whose recoverable amount is calculated for impairment testing.  
page_100.png,What is the value of defined benefit superannuation plan surplus for the Group as at 30 June 2024?,The value of defined benefit superannuation plan surplus for the Group as at 30 June 2024 is $436 million.  
page_100.png,What is the accounting treatment for fees and reimbursements receivable?,Fees and reimbursements receivable are recognised once the service is provided.  
page_100.png,"What significant item is included in ""Other assets"" as at 30 June 2024, according to the footnote?","As at 30 June 2024, ""Other assets"" include $249 million of proceeds receivable in relation to divestments of businesses."
page_101.png,What was the total provisions for the Group as of 30 June 2024?,"The total provisions for the Group as of 30 June 2024 were $2,908 million.  "
page_101.png,How much did the Bank report in employee entitlements provisions as of 30 June 2024?,The Bank reported $991 million in employee entitlements provisions as of 30 June 2024.  
page_101.png,What is the closing balance for customer remediation provisions for the Group as of 30 June 2024?,The closing balance for customer remediation provisions for the Group as of 30 June 2024 is $213 million.  
page_101.png,How much of the Group’s total provisions as of 30 June 2024 are due within less than twelve months?,"$2,423 million of the Group’s total provisions as of 30 June 2024 are due within less than twelve months.  "
page_101.png,What was the amount of provisions for divestments and restructuring for the Group as of 30 June 2024?,The amount of provisions for divestments and restructuring for the Group as of 30 June 2024 was $959 million.  
page_101.png,What is the closing balance for off balance sheet instruments provisions for the Bank as of 30 June 2024?,The closing balance for off balance sheet instruments provisions for the Bank as of 30 June 2024 is $154 million.  
page_101.png,"According to the accounting policies, when are provisions recognised?",Provisions are recognised for present obligations arising from past events where a payment to settle the obligation is probable and can be reliably estimated.  
page_101.png,What was the total provisions for the Bank as of 30 June 2023?,"The total provisions for the Bank as of 30 June 2023 were $2,818 million.  "
page_101.png,How much did the Group utilise from customer remediation provisions during the year ended 30 June 2024?,The Group utilised $312 million from customer remediation provisions during the year ended 30 June 2024.  
page_101.png,What is the closing balance for compliance and regulation provisions for the Group as of 30 June 2024?,The closing balance for compliance and regulation provisions for the Group as of 30 June 2024 is $12 million.
page_102.png,"What types of employee entitlements are provisions recognized for, as mentioned in the report?","Provisions are recognized for employee entitlements such as long service leave, annual leave, and other employee benefits.  "
page_102.png,What is the main reason for recognizing provisions for dividends according to the report?,Provisions for dividends relate to dividends for prior periods which have not been settled at the balance sheet date.  
page_102.png,"How does the Group address customer remediation issues, and what was the provision balance for banking customer remediation at 30 June 2024?","The Group addresses customer remediation through a comprehensive program of work, including aligned advice remediation. The provision balance for banking customer remediation was $173 million at 30 June 2024.  "
page_102.png,What was the total provision recognized by the Group for aligned advice remediation issues and program costs during the year ended 30 June 2024?,The Group recognized an increase in the provision for aligned advice remediation issues and program costs of $77 million during the year ended 30 June 2024.  
page_102.png,What are the main types of legal proceedings summarized under litigation in the report?,"The main types of legal proceedings summarized include shareholder class actions, superannuation class actions, and advice class actions.  "
page_102.png,"What was the outcome of the AUSTRAC civil penalty proceedings against CBA, and what was the penalty amount?","The Federal Court approved a resolution with a civil penalty of $700 million and legal costs, with judgment in CBA’s favor and dismissal of some class actions.  "
page_102.png,What is the status of the superannuation class action filed against Colonial First State Investments Limited (CFSIL) and CBA?,"The superannuation class action is ongoing, and it is not currently possible to determine the ultimate impact of this claim, if any, on the Group.  "
page_102.png,"What is the provision balance for aligned advice remediation at 30 June 2024, and what does it relate to?","The provision balance for aligned advice remediation at 30 June 2024 was $202 million, relating to ongoing service fees remediation and commissions to agree with ASIC in relation to remediation programs.  "
page_102.png,What is the Group’s approach to critical accounting judgments and estimates regarding provisions?,"The Group relies on management’s assessment of a range of future obligations, some of which involve significant judgment about the likely outcome of various events and estimated future cash flows.  "
page_102.png,What is the current status of the advice class action filed in the Federal Court of Australia on 21 August 2020?,"The advice class action is ongoing, and it is not currently possible to determine the ultimate impact of this claim, if any, on the Group."
page_103.png,What was the outcome of the class action commenced against Count Financial in the Federal Court of Australia on 24 August 2020?,"A pre-trial mediation did not resolve the class action, and the matter proceeded to a 3-week initial trial in March 2024. Judgment remains reserved.  "
page_103.png,Who assumed the conduct of the defense in the class action against Count Financial after its acquisition?,CBA (Commonwealth Bank of Australia) assumed the conduct of the defense after acquiring Count Financial on 1 October 2019.  
page_103.png,What is the status of the class action proceedings against ASB in the High Court of New Zealand regarding CCCFA compliance?,"The proceedings are ongoing, with the New Zealand Court of Appeal having heard ASB’s appeal on 19 July 2022, and the parties have until 16 August 2024 to apply to the Supreme Court of New Zealand for permission to appeal.  "
page_103.png,What penalties were imposed on CBA and CommSec in October 2021 for criminal offenses relating to breaches of the Fair Work Act 2009 (Cth)?,CBA was ordered to pay a penalty of $7.31 million and CommSec a penalty of $3.03 million.  
page_103.png,What is the current status of the remediation process for former employees affected by the Fair Work Act 2009 (Cth) breaches?,CBA’s remediation review of entitlements for current and former employees is ongoing.  
page_103.png,What are the ongoing regulatory investigations and reviews mentioned in the report?,"The Group is subject to ongoing investigations and reviews regarding compliance activities, breach reporting, and remediation programs, with some matters not yet possible to determine the extent of liability or remediation.  "
page_103.png,How is the Group addressing financial crime compliance following the AUSTRAC proceedings?,"The Group continues to invest in its financial crime compliance capabilities, including the AML/CTF Compliance team, business unit-linked risk teams, regulatory and control operations, and the Program of Action.  "
page_103.png,What risks does the Group acknowledge regarding the effectiveness of its financial crime compliance program?,"The Group acknowledges risks such as undetected failure of internal controls, ineffective remediation, and potential breaches of AML/CTF, sanctions, and anti-bribery obligations.  "
page_103.png,What is the role of the independent expert in the Group’s Remedial Action Plan?,The independent expert is required to conduct a final review once all actions from the Remedial Action Plan have been implemented.  
page_103.png,What was the outcome of the Wage Inspectorate Victoria criminal proceedings against CommSec and BWA Group Services Pty Ltd?,"CommSec was fined $18,000, BWA was fined $10,000, and BWA was also ordered to pay $12,000 in costs to the Wage Inspectorate Victoria."
page_104.png,What fine did CBA pay to the Australian Communications and Media Authority (ACMA) in connection with breaches of the Spam Act 2003?,CBA paid the ACMA a fine of $3.55 million on 2 June 2023.  
page_104.png,What is the total amount of bills payable and other liabilities for the Group as at 30 June 2024?,"The total bills payable and other liabilities for the Group as at 30 June 2024 is $15,758 million.  "
page_104.png,"What are the main components included under ""Bills payable and other liabilities"" for the Group?","The main components are bills payable, accrued interest payable, accrued fees, employee incentives and other items payable, securities purchased not delivered, unearned income, lease liabilities, and other.  "
page_104.png,How much did the Group report for accrued interest payable as at 30 June 2024?,"The Group reported $7,233 million for accrued interest payable as at 30 June 2024.  "
page_104.png,What accounting policy is applied to bills payable and other liabilities in terms of measurement?,"Bills payable and other liabilities are measured at the contractual amount payable, which approximates fair value as most are short-term in nature.  "
page_104.png,What is the value of lease liabilities for the Group as at 30 June 2024?,"The value of lease liabilities for the Group as at 30 June 2024 is $2,489 million.  "
page_104.png,What does the Group do to comply with the enforceable undertaking with the ACMA?,"The Group appointed an independent consultant to review its compliance, provided the ACMA with a plan to implement recommendations, and is providing ongoing compliance reports and training.  "
page_104.png,How are lease liabilities remeasured according to the accounting policies?,"Lease liabilities are remeasured when there is a change in future lease payments, with a corresponding adjustment made to the carrying amount of the right-of-use asset.  "
page_104.png,What is the amount of unearned income reported by the Group as at 30 June 2024?,The Group reported $763 million in unearned income as at 30 June 2024.  
page_104.png,What critical accounting judgement is highlighted regarding trail commission liabilities?,"The measurement of trail commission liabilities depends on assumptions about the behavioral life and future outstanding balances of the underlying transactions, and a provision is only recognized to the extent that the Group can reliably estimate the future cash flows from a past event. "
page_105.png,What is the primary purpose of the Group maintaining a strong capital position as stated in the overview?,"The primary purpose is to satisfy regulatory capital requirements, provide financial security to depositors and creditors, and enable the Group to sustain its operations.  "
page_105.png,Which regulatory authority is responsible for the Group’s capital adequacy requirements?,The Australian Prudential Regulation Authority (APRA) is responsible for the Group’s capital adequacy requirements.  
page_105.png,What are the main components of the Group’s regulatory capital as described in the report?,"The main components are Common Equity Tier 1 (CET1), Additional Tier 1 Capital, and Tier 2 Capital.  "
page_105.png,"As of 30 June 2024, what is the total loan capital reported for the Group?","The total loan capital reported for the Group as of 30 June 2024 is AUD 29,676 million.  "
page_105.png,How does the Group monitor and report its capital position?,"The Group’s capital position is monitored on a continuous basis and reported monthly to the Executive Leadership Team, Asset and Liability Committee, and regularly to the Board.  "
page_105.png,What is the aggregate amount of Tier 1 loan capital for the Group as of 30 June 2024?,"The aggregate amount of Tier 1 loan capital for the Group as of 30 June 2024 is AUD 9,214 million.  "
page_105.png,What are the key risk-based capital ratios used by the Group to measure capital adequacy?,"The key risk-based capital ratios are CET1, Additional Tier 1, Tier 2, and Total Capital as a percentage of total Risk Weighted Assets (RWA).  "
page_105.png,What action is the Group required to take in the event of a breach of minimum prudential capital adequacy requirements?,The Group is required to inform APRA immediately and detail the remedial action taken or planned.  
page_105.png,What is the total amount of Tier 2 loan capital for the Group as of 30 June 2024?,"The total amount of Tier 2 loan capital for the Group as of 30 June 2024 is AUD 20,697 million.  "
page_105.png,"What adjustment is included in the total loan capital calculation, and what is its value as of 30 June 2024?","The total loan capital calculation includes fair value hedge adjustments, with a value of AUD (235) million as of 30 June 2024."
page_106.png,What was the opening balance of ordinary shares on issue for the Group as of 30 June 2024?,"The opening balance of ordinary shares on issue for the Group as of 30 June 2024 was 34,075 million shares.  "
page_106.png,How many shares were bought back by the Group during the year ended 30 June 2024?,The Group bought back 232 million shares during the year ended 30 June 2024.  
page_106.png,What was the closing balance of ordinary shares on issue for the Group as of 30 June 2024?,"The closing balance of ordinary shares on issue for the Group as of 30 June 2024 was 33,843 million shares.  "
page_106.png,What was the total number of treasury shares held by the Group at 30 June 2024?,The total number of treasury shares held by the Group at 30 June 2024 was 158 million shares.  
page_106.png,"What was the closing balance of shares on issue, excluding treasury shares, for the Group at 30 June 2024?","The closing balance of shares on issue, excluding treasury shares, for the Group at 30 June 2024 was 33,685 million shares.  "
page_106.png,What was the number of shares on issue for the Bank at the closing balance as of 30 June 2024?,"The number of shares on issue for the Bank at the closing balance as of 30 June 2024 was 33,492 million shares.  "
page_106.png,How many shares were purchased as treasury shares by the Group during the year ended 30 June 2024?,The Group purchased 84 million shares as treasury shares during the year ended 30 June 2024.  
page_106.png,"What was the total number of shares on issue, excluding treasury shares, for the Group at the opening balance as of 30 June 2024?","The total number of shares on issue, excluding treasury shares, for the Group at the opening balance as of 30 June 2024 was 1,676,169,322 shares.  "
page_106.png,What is the stated policy regarding the par value of ordinary shares?,Ordinary shares have no par value and the Company does not have a limited amount of share capital.  
page_106.png,What is the accounting policy for loan capital as described in the notes?,"Loan capital is initially measured at fair value and subsequently measured at amortised cost using the effective interest method, with interest expense recognised in net interest income. "
page_107.png,What was the opening balance of retained profits for the Group as at 30 June 2024?,"The opening balance of retained profits for the Group as at 30 June 2024 was $40,010 million.  "
page_107.png,What was the net profit attributable to equity holders of the Bank for the Group in the year ended 30 June 2024?,"The net profit attributable to equity holders of the Bank for the Group was $9,394 million.  "
page_107.png,How much was the interim dividend – cash component paid by the Bank for the year ended 30 June 2024?,"The interim dividend – cash component paid by the Bank was $3,119 million.  "
page_107.png,What was the closing balance of retained profits for the Bank as at 30 June 2024?,"The closing balance of retained profits for the Bank as at 30 June 2024 was $33,886 million.  "
page_107.png,What was the closing balance of the asset revaluation reserve for the Group as at 30 June 2024?,The closing balance of the asset revaluation reserve for the Group as at 30 June 2024 was $278 million.  
page_107.png,What was the closing balance of the foreign currency translation reserve for the Group as at 30 June 2024?,The closing balance of the foreign currency translation reserve for the Group as at 30 June 2024 was $123 million.  
page_107.png,What was the closing balance of the cash flow hedge reserve for the Group as at 30 June 2024?,"The closing balance of the cash flow hedge reserve for the Group as at 30 June 2024 was $(1,510) million.  "
page_107.png,What was the total reserves for the Group as at 30 June 2024?,"The total reserves for the Group as at 30 June 2024 were $1,006 million.  "
page_107.png,What was the total shareholders’ equity attributable to equity holders of the Bank for the Group as at 30 June 2024?,"The total shareholders’ equity attributable to equity holders of the Bank for the Group as at 30 June 2024 was $71,226 million.  "
page_107.png,What was the total shareholders’ equity for the Group as at 30 June 2024?,"The total shareholders’ equity for the Group as at 30 June 2024 was $73,088 million."
page_108.png,What is the total dividend paid for ordinary shares by the Group for the year ended 30 June 2024?,"The total dividend paid for ordinary shares by the Group for the year ended 30 June 2024 is $3,604 million.  "
page_108.png,How much did the Bank pay as a final dividend for the year ended 30 June 2024?,"The Bank paid a final dividend of $1,544 million for the year ended 30 June 2024.  "
page_108.png,What is the closing balance of the provision for dividends for the Group as at 30 June 2024?,The closing balance of the provision for dividends for the Group as at 30 June 2024 is $191 million.  
page_108.png,What is the franking credit available to the Group as at 30 June 2024?,"The franking credit available to the Group as at 30 June 2024 is estimated to be $1,861 million.  "
page_108.png,What is the amount of New Zealand imputation credits available to CBA as at 30 June 2024?,The amount of New Zealand imputation credits available to CBA as at 30 June 2024 is NZ$894 million.  
page_108.png,What is the total provision for dividends used during the year for the Group?,"The total provision for dividends used during the year for the Group is $7,631 million.  "
page_108.png,What is the stated policy of the Board regarding the payout ratio for dividends?,The Board targets a full-year payout ratio of 70-80%.  
page_108.png,How are exchange differences on translation of the Group’s foreign operations accounted for?,Exchange differences are accumulated in the foreign currency translation reserve and reclassified to the Income Statement when a foreign operation is disposed of.  
page_108.png,What is the purpose of the asset revaluation reserve?,"The asset revaluation reserve is used to record revaluation adjustments on the Group’s property assets, with balances transferred to retained profits when assets are sold or disposed of.  "
page_108.png,When is the final dividend for the year ended 30 June 2024 payable to shareholders?,The final dividend is payable on or around 27 September 2024 to shareholders on the register at 5pm AEST on 22 August 2024.
page_109.png,What was the dividend per share (in cents) declared for the half year ended 30 June 2024?,The dividend per share declared for the half year ended 30 June 2024 was 250 cents.  
page_109.png,What was the full year payout ratio (%) for the year ended 30 June 2024?,The full year payout ratio for the year ended 30 June 2024 was 82.9%.  
page_109.png,What is the stated purpose of the Group’s Risk Management Framework (RMF)?,"The Group’s Risk Management Framework (RMF) is designed to accommodate changes in the business operating environment, better risk practices, and regulatory and community expectations.  "
page_109.png,Which committee is responsible for overseeing non-financial risk according to the risk management structure?,The Non-Financial Risk Committee (NFRC) is responsible for overseeing non-financial risk.  
page_109.png,What was the Dividend Reinvestment Plan (DRP) participation rate (%) for the half year ended 31 December 2023?,The DRP participation rate for the half year ended 31 December 2023 was 13.4%.  
page_109.png,"According to the accounting policies, what factors does the Board consider when determining the amount of dividends to be paid?",The Board considers the Group’s relative capital strength and the Group’s existing dividend payout ratio guidelines.  
page_109.png,What are the main types of risks identified under Level 1 Risk Types in the risk management overview?,"The main Level 1 Risk Types are Strategic Risk, Capital Adequacy Risk, Environmental and Social (E&S) Risk, and Reputation Risk.  "
page_109.png,What was the DRP price ($) for the dividend paid on 30 June 2023?,The DRP price for the dividend paid on 30 June 2023 was $101.10.  
page_109.png,How are dividends recognized in the financial statements according to the accounting policies?,Dividends are recognized with a corresponding reduction of retained earnings on the dividend payment date.  
page_109.png,What are the two main categories of risks outlined in the risk management framework?,The two main categories of risks are Financial Risks and Non-Financial Risks.
page_110.png,What are the three key documents incorporated into the Group’s risk management framework?,"The three key documents are the Group’s Business Plan, the Group Risk Appetite Statement (RAS), and the Group Risk Management Approach (RMA).  "
page_110.png,What is the primary function of the Group Risk Appetite Statement (RAS)?,The RAS establishes the type and degree of risk the Board is prepared to accept and the level of risk the Group must operate within to achieve its strategy.  
page_110.png,Who oversees the risk management framework and helps formulate the Group’s risk appetite for consideration by the Board?,The Risk and Compliance Committee oversees the risk management framework and helps formulate the Group’s risk appetite for consideration by the Board.  
page_110.png,What are the main responsibilities of the Board in relation to risk governance?,"The Board is responsible for setting the highest level of the Group’s risk governance, monitoring the Group’s risk profile, and regularly reviewing reports on risk management and internal control systems.  "
page_110.png,What are the key components of the Group’s risk management infrastructure?,"The key components are risk processes, management information systems, and data, risk models and tools.  "
page_110.png,How does the Group ensure accountability for risk management within its organisational structure?,"The Group uses the Three Lines of Accountability (3LoA) model, which separates roles for managing and overseeing risks, and provides independent assurance on risk management effectiveness.  "
page_110.png,What is the purpose of the Group’s risk policies and procedures?,Risk policies and procedures outline the principles and practices for identifying and assessing material risks and translating the risk appetite into day-to-day business activities.  
page_110.png,How does the Group promote risk awareness and skills among employees?,"The Group provides risk management capability frameworks, induction and ongoing learning support, and makes the updated RAS and RMA available to all employees.  "
page_110.png,What is the role of risk culture in the Group’s risk management framework?,"Risk culture reflects the beliefs and behaviours by people within the Group that determine how risks are identified, measured, governed, and acted upon, and is reinforced by the Group’s values and leadership principles.  "
page_110.png,How does the Group address conduct risk in relation to its customers and market operations?,"The Group requires behaviours and business practices that are fair to customers, protect the fair and efficient operation of the market, and engender confidence in its products and services, with annual reviews by the Board to identify and address changes in risk culture."
page_111.png,What are the primary types of credit risk identified in the report?,"The primary types of credit risk identified are residential mortgage lending, unsecured retail lending, commercial lending, and large corporate (institutional) lending and markets exposures.  "
