Page,Question,Answer
page_94.png,What is the cumulative amount recognized in the Bank’s cash flow hedge reserve for loan capital (foreign exchange risk) as at 30 June 2024?,The cumulative amount is $147 million.  
page_94.png,What was the total amount recognized in the foreign currency translation reserve for the Group as at 30 June 2024?,The total amount recognized is $32 million.  
page_94.png,"According to the notes, what does footnote 1 explain regarding the cash flow hedge reserve?","Footnote 1 explains that it represents the accumulated effective amount of the hedging instrument deferred to the cash flow hedge reserve, including cumulative amounts related to ceased hedge relationships.  "
page_94.png,"For the Bank, what was the total amount recognized in the foreign currency translation reserve for net investment hedges as at 30 June 2024?",The total amount recognized is $27 million.
page_95.png,What was the total hedge ineffectiveness recognized in the income statement for the Group's fair value hedges as of 30 June 2024?,The total hedge ineffectiveness recognized in the income statement for the Group's fair value hedges as of 30 June 2024 was $(25) million.  
page_95.png,How much did the Group recognize as hedge ineffectiveness for cash flow hedges and net investment hedges as of 30 June 2024?,The Group recognized $8 million as hedge ineffectiveness for cash flow hedges and net investment hedges as of 30 June 2024.  
page_95.png,What was the change in the value of hedged items for the Group’s interest rate risk fair value hedges at 30 June 2024?,The change in the value of hedged items for the Group’s interest rate risk fair value hedges at 30 June 2024 was $894 million.  
page_95.png,"According to the accounting policies, how are derivatives initially measured?",Derivatives are initially measured at fair value.  
page_95.png,What is the primary purpose of the Group’s use of derivative and other hedging instruments?,The primary purpose is to manage market risk within risk limits to minimize profit and capital volatility.  
page_95.png,"For the Bank, what was the total hedge ineffectiveness recognized in the income statement for fair value hedges as of 30 June 2024?",The total hedge ineffectiveness recognized in the income statement for the Bank’s fair value hedges as of 30 June 2024 was $(20) million.  
page_95.png,What was the change in the value of hedged items for the Bank’s cash flow hedges and net investment hedges at 30 June 2024?,"The change in the value of hedged items for the Bank’s cash flow hedges and net investment hedges at 30 June 2024 was $(1,088) million.  "
page_95.png,How does the Group account for changes in the fair value of hedged items in fair value hedges?,"Changes in the fair value of hedged items are recognized in the Income Statement, together with changes in the fair value of the hedged asset or liability attributable to the hedged risk.  "
page_95.png,What types of risks are primarily hedged by the Group using derivatives?,"The Group primarily hedges interest rate risk, foreign exchange risk, and commodity price risk using derivatives.  "
page_95.png,What is the treatment of hedge ineffectiveness under the Group’s accounting policies?,Hedge ineffectiveness is recognized in other operating income.
page_96.png,What is the total value of investment securities for the Group as at 30 June 2024?,"The total value of investment securities for the Group as at 30 June 2024 is $98,013 million.  "
page_96.png,"How much did the Bank hold in government bonds, notes, and securities at fair value through OCI as at 30 June 2024?","The Bank held $63,161 million in government bonds, notes, and securities at fair value through OCI as at 30 June 2024.  "
page_96.png,What is the value of shares and equity investments held by the Group at fair value through OCI as at 30 June 2024?,"The value of shares and equity investments held by the Group at fair value through OCI as at 30 June 2024 is $2,438 million.  "
page_96.png,What was the total amount of investment securities at amortised cost for the Group as at 30 June 2024?,"The total amount of investment securities at amortised cost for the Group as at 30 June 2024 was $1,239 million.  "
page_96.png,"According to the notes, what method is used to assess hedge effectiveness at inception of a hedge relationship?","At inception, prospective testing is performed using statistical methods to assess the critical terms between the hedging instrument and the hedged item.  "
page_96.png,What are the two criteria for accounting for an embedded derivative separately from the host contract?,An embedded derivative is accounted for separately if the host contract is not carried at fair value through income statement and the economic characteristics and risks of the embedded derivative are not closely related to the host contract.  
page_96.png,What was the total value of investment securities at fair value through OCI for the Group as at 30 June 2024?,"The total value of investment securities at fair value through OCI for the Group as at 30 June 2024 was $96,774 million.  "
page_96.png,"How much did the Group hold in covered bonds, mortgage backed securities, and SSA at fair value through OCI as at 30 June 2024?","The Group held $10,349 million in covered bonds, mortgage backed securities, and SSA at fair value through OCI as at 30 June 2024.  "
page_96.png,What is the total value of investment securities for the Bank as at 30 June 2024?,"The total value of investment securities for the Bank as at 30 June 2024 is $79,863 million.  "
page_96.png,"As at 30 June 2024, what is the value of the Group’s investment securities expected to be recovered within 12 months of the balance sheet date?","As at 30 June 2024, the value of the Group’s investment securities expected to be recovered within 12 months of the balance sheet date was $9,878 million."
page_97.png,What is the closing balance of right-of-use assets for the Group as of 30 June 2024?,"The closing balance of right-of-use assets for the Group as of 30 June 2024 is $2,171 million.  "
page_97.png,How are debt securities at fair value through other comprehensive income initially recognized?,Debt securities at fair value through other comprehensive income are initially recognized at their fair value plus directly attributable transaction costs.  
page_97.png,"What is the total closing balance of property, plant, and equipment for the Bank as of 30 June 2024?","The total closing balance of property, plant, and equipment for the Bank as of 30 June 2024 is $3,431 million.  "
page_97.png,How are impairment losses on debt securities at fair value through other comprehensive income recognized?,Impairment losses are recognized in the loan impairment expense in the Income Statement.  
page_97.png,What is the closing balance of equipment for the Group as of 30 June 2024?,The closing balance of equipment for the Group as of 30 June 2024 is $416 million.  
page_97.png,What is included in the Group’s “Other assets” as described in the overview?,"The Group’s other assets include assets not included in lending, investing, trading, or other banking activities, such as right-of-use assets, property, plant and equipment held for own use or lease, software, brand names, and goodwill.  "
page_97.png,What is the accumulated depreciation for leasehold improvements for the Group as of 30 June 2024?,The accumulated depreciation for leasehold improvements for the Group as of 30 June 2024 is $777 million.  
page_97.png,How are equity securities designated at fair value through other comprehensive income treated upon derecognition?,"Upon derecognition, fair value gains and losses and foreign exchange gains and losses on these equity instruments are recognized in Other Comprehensive Income and are not reclassified to the Income Statement.  "
page_97.png,What is the closing balance for assets held as a lessor for the Group as of 30 June 2024?,The closing balance for assets held as a lessor for the Group as of 30 June 2024 is $74 million.  
page_97.png,"What is the total right-of-use assets and property, plant and equipment held for own use for the Group as of 30 June 2024?","The total right-of-use assets and property, plant and equipment held for own use for the Group as of 30 June 2024 is $3,602 million."
page_98.png,What was the carrying amount at the end of the year for right-of-use assets for the Group as of 30 June 2024?,"The carrying amount at the end of the year for right-of-use assets for the Group as of 30 June 2024 was $2,171 million.  "
page_98.png,What are the useful lives of major depreciable asset categories as disclosed in the accounting policies?,"The useful lives are: Right-of-use assets – Unexpired lease term, Land – Indefinite, not depreciated, Buildings – Up to 30 years, Equipment – 3–25 years, Leasehold improvements – Lower of unexpired lease term or useful lives as above.  "
page_98.png,How much did the Group add to equipment during the year ended 30 June 2024?,The Group added $161 million to equipment during the year ended 30 June 2024.  
page_98.png,"What was the total carrying amount of property, plant and equipment for the Group at 30 June 2024?","The total carrying amount of property, plant and equipment for the Group at 30 June 2024 was $3,676 million.  "
page_98.png,What amount of structured asset finance leases was reclassified to assets held for sale by the Group during the year ended 30 June 2024?,The Group reclassified $917 million of structured asset finance leases to assets held for sale during the year ended 30 June 2024.  
page_98.png,What is the depreciation charge for leasehold improvements for the Group for the year ended 30 June 2024?,The depreciation charge for leasehold improvements for the Group for the year ended 30 June 2024 was $52 million.  
page_98.png,"According to the accounting policies, how are right-of-use assets depreciated?",Right-of-use assets are depreciated over the lease term on a straight-line basis with operating expenses in the Income Statement.  
page_98.png,What was the carrying amount at the end of the year for land and buildings for the Bank as of 30 June 2024?,The carrying amount at the end of the year for land and buildings for the Bank as of 30 June 2024 was $461 million.  
page_98.png,What was the total amount of additions to leasehold improvements for the Group during the year ended 30 June 2024?,The total amount of additions to leasehold improvements for the Group during the year ended 30 June 2024 was $136 million.  
page_98.png,What is the stated policy for measuring land and buildings in the Group’s financial statements?,"The Group measures its land and buildings at fair value, based on external independent market valuations performed during the year, and these fair values fall under the Level 3 category of the fair value hierarchy as defined in AASB 13 Fair Value Measurement. "
page_99.png,What was the total carrying amount of intangible assets for the Group as at 30 June 2024?,"The total carrying amount of intangible assets for the Group as at 30 June 2024 was $7,600 million.  "
page_99.png,What was the closing balance of goodwill for the Bank as at 30 June 2024?,"The closing balance of goodwill for the Bank as at 30 June 2024 was $2,501 million.  "
page_99.png,How much did the Group add to computer software costs during the year ended 30 June 2024?,The Group added $932 million to computer software costs during the year ended 30 June 2024.  
page_99.png,What was the accumulated amortisation of computer software costs for the Group as at 30 June 2024?,"The accumulated amortisation of computer software costs for the Group as at 30 June 2024 was $2,843 million.  "
page_99.png,What is the fair value range of the price-earnings (PE) multiples used for the Group’s banking cash-generating units as at 30 June 2023?,The fair value range of the price-earnings (PE) multiples used was 14.3x to 15.0x.  
page_99.png,How much goodwill was allocated to Retail Banking Services for both 30 June 2024 and 30 June 2023?,"Goodwill allocated to Retail Banking Services was $3,763 million for both 30 June 2024 and 30 June 2023.  "
page_99.png,What was the closing balance of computer software costs for the Bank as at 30 June 2024?,"The closing balance of computer software costs for the Bank as at 30 June 2024 was $1,894 million.  "
page_99.png,What was the closing balance of brand names for both the Group and the Bank as at 30 June 2024?,The closing balance of brand names for both the Group and the Bank as at 30 June 2024 was $186 million.  
page_99.png,What impairment and amortisation expense was recorded for the Group’s computer software costs for the year ended 30 June 2024?,The impairment and amortisation expense recorded for the Group’s computer software costs was $685 million.  
page_99.png,What was the total carrying amount of intangible assets for the Bank as at 30 June 2024?,"The total carrying amount of intangible assets for the Bank as at 30 June 2024 was $4,581 million."
page_100.png,What is the total value of 'Other assets' for the Group as at 30 June 2024?,"The total value of 'Other assets' for the Group as at 30 June 2024 is $10,232 million.  "
page_100.png,How are intangible assets with an indefinite useful life tested for impairment?,Intangible assets with an indefinite useful life are tested for impairment annually.  
page_100.png,What is the value of accrued interest receivable for the Bank as at 30 June 2024?,"The value of accrued interest receivable for the Bank as at 30 June 2024 is $3,817 million.  "
page_100.png,How are computer software costs accounted for according to the accounting policies?,"Computer software costs are capitalised and amortised over the estimated useful life on a straight-line basis, with major software projects amortised over three to five years.  "
page_100.png,What amount of proceeds receivable in relation to divestments of businesses is included in 'Other assets' as at 30 June 2024?,"As at 30 June 2024, 'Other assets' include $249 million of proceeds receivable in relation to divestments of businesses.  "
page_100.png,What is the value of defined benefit superannuation plan surplus for the Group as at 30 June 2024?,The value of defined benefit superannuation plan surplus for the Group as at 30 June 2024 is $436 million.  
page_100.png,How are brand names acquired in a business combination recognised and measured?,Brand names acquired in a business combination are initially recognised at fair value and have an indefinite useful life if there is no foreseeable limit to the period over which they are expected to generate cash flows.  
page_100.png,What is the value of securities sold not delivered for the Group as at 30 June 2024?,"The value of securities sold not delivered for the Group as at 30 June 2024 is $3,427 million.  "
page_100.png,How are interest receivables recognised according to the accounting policies?,Interest receivables are recognised on an accruals basis.  
page_100.png,What is the value of prepayments for the Group as at 30 June 2024?,The value of prepayments for the Group as at 30 June 2024 is $629 million.
page_101.png,What was the total provisions for the Group as at 30 June 2024?,"The total provisions for the Group as at 30 June 2024 were $2,908 million.  "
page_101.png,How much did the Bank report for employee entitlements provisions as at 30 June 2024?,The Bank reported $991 million for employee entitlements provisions as at 30 June 2024.  
page_101.png,What is the maturity distribution of provisions for the Group for amounts less than twelve months as at 30 June 2024?,"The maturity distribution of provisions for the Group for amounts less than twelve months as at 30 June 2024 was $2,423 million.  "
page_101.png,What was the closing balance for customer remediation provisions for the Group as at 30 June 2024?,The closing balance for customer remediation provisions for the Group as at 30 June 2024 was $213 million.  
page_101.png,How much did the Group recognize for divestments and restructuring provisions as at 30 June 2024?,The Group recognized $959 million for divestments and restructuring provisions as at 30 June 2024.  
page_101.png,What was the total provisions for the Bank as at 30 June 2023?,"The total provisions for the Bank as at 30 June 2023 were $2,818 million.  "
page_101.png,What accounting policy is applied for recognizing provisions according to the notes?,"Provisions are recognized for present obligations arising from past events where payment to settle the obligation is probable and can be reliably estimated; if not probable or cannot be reliably estimated, no provision is recognized.  "
page_101.png,What was the closing balance for compliance and regulation provisions for the Bank as at 30 June 2024?,The closing balance for compliance and regulation provisions for the Bank as at 30 June 2024 was $4 million.  
page_101.png,How much did the Group report for off balance sheet instruments provisions as at 30 June 2024?,The Group reported $223 million for off balance sheet instruments provisions as at 30 June 2024.  
page_101.png,What was the amount of provisions for the Group relating to more than twelve months as at 30 June 2024?,The amount of provisions for the Group relating to more than twelve months as at 30 June 2024 was $485 million. 
page_102.png,What types of employee entitlements are provisions recognized for as mentioned in the report?,"Provisions are recognized for employee entitlements such as long service leave, annual leave, and other employee benefits.  "
page_102.png,What does the customer remediation provision cover according to the financial statements?,The customer remediation provision covers customer remediation costs and related program costs.  
page_102.png,How much did the Group recognize as an increase in the provision for Aligned Advice remediation issues and program costs during the year ended 30 June 2024?,The Group recognized an increase of $71 million in the provision for Aligned Advice remediation issues and program costs during the year ended 30 June 2024.  
page_102.png,What is the total provision held by the Group for banking customer remediation programs as of 30 June 2024?,"As of 30 June 2024, the Group held a provision of $1,016 million for banking customer remediation programs.  "
page_102.png,What is the main subject of the shareholder class actions filed against CBA in October 2017 and June 2018?,The shareholder class actions relate to alleged breaches of CBA’s continuous disclosure obligations and misleading and deceptive conduct in relation to the subject matter of civil penalty proceedings brought against CBA by AUSTRAC.  
page_102.png,"What was the penalty imposed on CBA as a result of the AUSTRAC civil penalty proceedings, and when was it approved?","The penalty imposed on CBA was $700 million and legal costs, approved by the Federal Court on 20 June 2018.  "
page_102.png,"What is the total provision the Group holds in relation to banking customer remediation programs as of 30 June 2024, and how does it compare to 2023?","As of 30 June 2024, the provision is $1,016 million, compared to $1,232 million as of 30 June 2023.  "
page_102.png,What are the critical accounting judgments and estimates related to provisions as described in the report?,"Critical accounting judgments and estimates for provisions relate to the need for a range of future obligations, some of which involve significant judgment about the likely outcome of various events and estimated future cash flows.  "
page_102.png,What is the status of the appeal regarding the shareholder class action judgment delivered on 10 May 2024?,"CBA is defending the appeal, and it is currently not possible to determine the ultimate impact of this claim, if any, on the Group.  "
page_102.png,"What legal proceedings are summarized under litigation, investigations, and reviews for the Group as of 30 June 2024?","The main litigated claims against the Group as of 30 June 2024 include shareholder class actions, superannuation class actions, and advice class actions. "
page_103.png,What was the outcome of the class action commenced against Count Financial in the Federal Court of Australia on 24 August 2020?,"A pre-trial mediation did not resolve the class action, and the matter proceeded to a 3-week initial trial in March 2024, with judgment reserved.  "
page_103.png,Who assumed the conduct of the defense in the class action against Count Financial after its acquisition?,CBA (Commonwealth Bank of Australia) assumed the conduct of the defense after acquiring Count Financial on 1 October 2019.  
page_103.png,What were the allegations in the class action against CBA and CommInsure Life in the Federal Court of Australia related to consumer credit insurance (CCI)?,"The allegations included non-disclosure and misleading or deceptive conduct, failure to act in the best interests of customers, and provision of inappropriate advice regarding CCI policies.  "
page_103.png,What was the result of the mediation in the CCI class action against CBA and CommInsure Life?,"The mediation led to a settlement agreement in principle, which was approved by the Federal Court, and the settlement distribution process has been completed.  "
page_103.png,What is the status of the ASB class action proceedings in New Zealand?,"The proceedings relate to ASB’s compliance with the Credit Contracts and Consumer Finance Act 2003 (CCCFA), and the Supreme Court of New Zealand has granted ASB an opt-out representative proceeding.  "
page_103.png,What penalties were imposed on CBA and CommSec in October 2021 for criminal offenses related to the Fair Work Act 2009 (Cth)?,CBA was ordered to pay a penalty of $7.31 million and CommSec a penalty of $3.03 million.  
page_103.png,What is the nature of the ongoing regulatory investigations and reviews mentioned in the report?,"The Group is subject to ongoing investigations and reviews regarding compliance activities, breach reporting, and remediation programs, with contingent liabilities recognized where appropriate.  "
page_103.png,How is the Group addressing financial crime compliance following the 2018 AUSTRAC proceedings?,"The Group continues to invest in its financial crime compliance capabilities, including AML/CTF compliance, and implements the Program of Action for risk management.  "
page_103.png,What are the potential risks associated with the Group’s financial crime compliance program?,"Risks include undetected failure of internal controls, ineffective remediation, and potential breaches of AML/CTF, sanctions, and anti-bribery laws, possibly resulting in legal or regulatory action.  "
page_103.png,What is the role of the Remedial Compliance Program as described in the report?,"The Remedial Compliance Program is designed to implement recommendations from an independent review, with an independent expert conducting a final review after all actions have been implemented. "
page_104.png,What fine did CBA pay to the Australian Communications and Media Authority (ACMA) in connection with breaches of the Spam Act 2003?,CBA paid the ACMA a fine of $3.55 million on 2 June 2023.  
page_104.png,What is the total amount of bills payable and other liabilities for the Group as at 30 June 2024?,"The total bills payable and other liabilities for the Group as at 30 June 2024 is $19,158 million.  "
page_104.png,How much are the accrued interest payable liabilities for the Group as at 30 June 2024?,"Accrued interest payable liabilities for the Group as at 30 June 2024 are $7,233 million.  "
page_104.png,What is the value of lease liabilities for the Bank as at 30 June 2024?,"Lease liabilities for the Bank as at 30 June 2024 are $2,299 million.  "
page_104.png,What steps has CBA taken to comply with the enforceable undertaking with the ACMA?,"CBA appointed an independent consultant to review its policies, trained personnel, and committed to ongoing compliance, including further reviews as required.  "
page_104.png,What are the recognised provisions for exposures to divested businesses?,The Group has recognised provisions where payments in relation to exposures to divested businesses are probable and reliably measurable.  
page_104.png,"What is included in accrued fees, employee incentives, and other items payable for the Group as at 30 June 2024?","Accrued fees, employee incentives, and other items payable for the Group as at 30 June 2024 amount to $4,533 million.  "
page_104.png,What is the accounting policy for measuring bills payable and other liabilities?,"Bills payable and other liabilities are measured at the contractual amount payable, which approximates fair value as most are short-term in nature.  "
page_104.png,How are lease liabilities measured according to the accounting policies?,"Lease liabilities are initially measured at the net present value of fixed lease payments and are remeasured when there is a change in future lease payments, using the effective interest method.  "
page_104.png,What is the total amount of unearned income for the Group as at 30 June 2024?,The total unearned income for the Group as at 30 June 2024 is $763 million.
page_105.png,"What is the primary purpose of the Group maintaining a strong capital position, as stated in the overview?","The primary purpose is to satisfy regulatory capital requirements, provide financial security to depositors and creditors, and enable the Group to sustain its operations.  "
page_105.png,Which regulatory authority is responsible for approving the Bank as an Authorised Deposit-taking Institution (ADI)?,The Australian Prudential Regulation Authority (APRA) is responsible for approving the Bank as an ADI.  
page_105.png,What are the main components of the Group’s regulatory capital as described in section 8.1?,"The main components are Common Equity Tier 1 (CET1), Additional Tier 1 Capital, and Tier 2 Capital.  "
page_105.png,"As of 30 June 2024, what is the total loan capital reported for the Group?","The total loan capital reported for the Group as of 30 June 2024 is AUD 29,676 million.  "
page_105.png,What adjustment is made to the total loan capital due to fair value hedge adjustments and foreign exchange gains or losses?,A decrease of AUD 529 million is made to total loan capital due to fair value hedge adjustments and foreign exchange gains or losses.  
page_105.png,How often is the Group’s capital position monitored and reported to the Board?,"The Group’s capital position is monitored on a continuous basis and reported monthly to the Executive Leadership Team, Asset and Liability Committee, and regularly to the Board.  "
page_105.png,What is the Group required to do in the event of a breach or potential breach of minimum prudential capital adequacy requirements?,The Group is required to inform APRA immediately and detail the remedial action taken or planned.  
page_105.png,What is the aggregate amount of Tier 1 loan capital for the Group as of 30 June 2024?,"The aggregate amount of Tier 1 loan capital for the Group as of 30 June 2024 is AUD 9,214 million.  "
page_105.png,Which instruments are included in the Group’s capital base for managing capital adequacy?,"Instruments include ordinary share issues, buy-backs, dividend and DRP policies, Additional Tier 1 capital, and subordinated debt issues such as Tier 2 Capital.  "
page_105.png,"According to the notes, what major capital-related initiatives require Board approval?",All major capital-related initiatives require approval of the Board. 
page_106.png,What was the opening balance of ordinary shares on issue for the Group as of 30 June 2024?,"The opening balance of ordinary shares on issue for the Group as of 30 June 2024 was 34,075 million.  "
page_106.png,How many shares were bought back by the Group during the year ended 30 June 2024?,The Group bought back 282 million shares during the year ended 30 June 2024.  
page_106.png,What was the closing balance of total shares on issue for the Group as of 30 June 2024?,"The closing balance of total shares on issue for the Group as of 30 June 2024 was 33,793 million.  "
page_106.png,What was the closing balance of treasury shares for the Group as of 30 June 2024?,The closing balance of treasury shares for the Group as of 30 June 2024 was 158 million.  
page_106.png,What is the closing balance of ordinary shares on issue (excluding treasury shares deduction) for the Group as of 30 June 2024?,"The closing balance of ordinary shares on issue (excluding treasury shares deduction) for the Group as of 30 June 2024 was 1,673,580,358 shares.  "
page_106.png,How many shares were repurchased by the Group through on-market buy-backs during the year ended 30 June 2024?,"The Group repurchased 2,588,964 shares through on-market buy-backs during the year ended 30 June 2024.  "
page_106.png,"What is the total closing balance of shares on issue for the Group as of 30 June 2024, including treasury shares?","The total closing balance of shares on issue for the Group as of 30 June 2024, including treasury shares, was 1,677,070,140 shares.  "
page_106.png,What was the amount of the 2022/2023 interim dividend reinvestment plan issue for the Group?,The amount of the 2022/2023 interim dividend reinvestment plan issue for the Group was $97.37 million.  
page_106.png,What is the accounting policy for loan capital as stated in the notes?,"Loan capital is initially measured at fair value and subsequently measured at amortised cost using the effective interest method, with interest expense recognised in net interest income.  "
page_106.png,Which regulatory framework do the Group’s Tier 2 Capital instruments comply with?,The Group’s Tier 2 Capital instruments comply with Basel III as implemented by APRA.
page_107.png,What was the closing balance of retained profits for the Group as of 30 June 2024?,"The closing balance of retained profits for the Group as of 30 June 2024 was $41,600 million.  "
page_107.png,How much net profit attributable to equity holders of the Bank was recorded by the Group for the year ended 30 June 2024?,"The Group recorded a net profit attributable to equity holders of the Bank of $9,394 million for the year ended 30 June 2024.  "
page_107.png,What was the closing balance of the asset revaluation reserve for the Group as of 30 June 2024?,The closing balance of the asset revaluation reserve for the Group as of 30 June 2024 was $278 million.  
page_107.png,What was the total shareholders’ equity for the Group at 30 June 2024?,"The total shareholders’ equity for the Group at 30 June 2024 was $73,088 million.  "
page_107.png,How much was transferred from the investment securities revaluation reserve to retained profits on the sale of equity securities for the Group in 2024?,$71 million was transferred from the investment securities revaluation reserve to retained profits on the sale of equity securities for the Group in 2024.  
page_107.png,What was the closing balance of the cash flow hedge reserve for the Group as of 30 June 2024?,"The closing balance of the cash flow hedge reserve for the Group as of 30 June 2024 was $(1,510) million.  "
page_107.png,What was the opening balance of retained profits for the Bank as of 30 June 2024?,"The opening balance of retained profits for the Bank as of 30 June 2024 was $33,075 million.  "
page_107.png,How much was distributed as interim dividend (cash component) by the Bank for the year ended 30 June 2024?,"The Bank distributed $3,119 million as interim dividend (cash component) for the year ended 30 June 2024.  "
page_107.png,What was the closing balance of the foreign currency translation reserve for the Group as of 30 June 2024?,The closing balance of the foreign currency translation reserve for the Group as of 30 June 2024 was $123 million.  
page_107.png,What was the amount of shareholders’ equity attributable to equity holders of the Bank as of 30 June 2024?,"The amount of shareholders’ equity attributable to equity holders of the Bank as of 30 June 2024 was $71,226 million."
page_108.png,What is the total dividend paid on ordinary shares by the Group for the year ended 30 June 2024?,"The total dividend paid on ordinary shares by the Group for the year ended 30 June 2024 is $3,504 million.  "
page_108.png,How much is the final dividend per ordinary share determined by the Directors for the year ended 30 June 2024?,"The final dividend per ordinary share determined by the Directors is 250 cents, fully franked.  "
page_108.png,What is the closing provision for dividends for the Group as at 30 June 2024?,The closing provision for dividends for the Group as at 30 June 2024 is $191 million.  
page_108.png,What are the main components of shareholders’ equity as described in the accounting policies?,"The main components of shareholders’ equity are ordinary share capital, retained profits, and reserves.  "
page_108.png,What is the amount of Australian franking credits available to the Group at 30 June 2024?,"The amount of Australian franking credits available to the Group at 30 June 2024 is estimated to be $1,861 million.  "
page_108.png,What is the total dividend paid on ordinary shares by the Bank for the year ended 30 June 2024?,"The total dividend paid on ordinary shares by the Bank for the year ended 30 June 2024 is $3,546 million.  "
page_108.png,How much are the New Zealand imputation credits available to CBA as at 30 June 2024?,The New Zealand imputation credits available to CBA as at 30 June 2024 are estimated to be NZ$894 million.  
page_108.png,What is the provision for dividends opening balance for the Group as at 1 July 2023?,The provision for dividends opening balance for the Group as at 1 July 2023 is $191 million.  
page_108.png,What is the stated policy for the use of the employee compensation reserve?,The employee compensation reserve is used to recognise the fair value of shares and other equity instruments issued to employees under employee share plans and bonus schemes.  
page_108.png,What factors does the Board consider in determining the Bank’s dividend policy?,"The Board considers paying cash dividends at sustainable levels, targeting a full-year payout ratio of 70-80%, and maximising the use of its franking account by paying fully franked dividends."
page_109.png,What was the dividend per share (in cents) declared for the half year ended 30 June 2024?,The dividend per share declared for the half year ended 30 June 2024 was 250 cents.  
page_109.png,What was the full year payout ratio for the year ended 30 June 2024?,The full year payout ratio for the year ended 30 June 2024 was 82.9%.  
page_109.png,What is the stated purpose of the Risk Management Framework (RMF) as described in the report?,"The RMF is designed to accommodate changes in the business operating environment, better risk practices, and regulatory and community expectations.  "
page_109.png,Which committee is responsible for overseeing liquidity risk according to the risk management structure?,The Asset and Liability Committee (ALCO) is responsible for overseeing liquidity risk.  
page_109.png,What was the Dividend Reinvestment Plan (DRP) participation rate for the half year ended 31 December 2023?,The DRP participation rate for the half year ended 31 December 2023 was 13.4%.  
page_109.png,"According to the accounting policies, what factors does the Board consider when determining the amount of dividends to be paid?",The Board considers the Group’s relative capital strength and the Group’s existing dividend payout ratio guidelines.  
page_109.png,What are the four main risk types identified at Level 1 in the risk management overview?,"The four main risk types at Level 1 are: Strategic Risk, Capital Adequacy Risk, Environmental and Social (E&S) Risk, and Reputation Risk.  "
page_109.png,"For the half year ended 30 June 2023, what was the dividend payment date?",The dividend payment date for the half year ended 30 June 2023 was 28 September 2023.  
page_109.png,What is the role of the CBA Group Board in the risk management framework?,"The CBA Group Board is responsible for oversight of the Group’s risk management approach, including governance and risk appetite.  "
page_109.png,Which types of risks are classified under non-financial risks in the risk management diagram?,"Non-financial risks include Compliance Risk and Operational Risk, with further subcategories such as Regulatory Risk, Conduct Risk, Financial Crime Risk, Technology Risk, and others."
page_110.png,What are the three key documents incorporated into the Group’s Risk Management Framework (RMF)?,"The three key documents are the Group’s Business Plan, the Risk Appetite Statement (RAS), and the Group Risk Management Approach (RMA).  "
page_110.png,What is the purpose of the Group Risk Appetite Statement (RAS)?,The RAS establishes the type and degree of risk the Board is prepared to accept and the level of risk the Group must operate within to achieve its strategy.  
page_110.png,Who oversees the RMF and helps formulate the Group’s risk appetite for consideration by the Board?,The Risk and Compliance Committee oversees the RMF and helps formulate the Group’s risk appetite for consideration by the Board.  
page_110.png,What are the main responsibilities of the Board in relation to risk governance?,"The Board is responsible for setting the highest level of the Group’s risk governance, monitoring the Group’s risk profile, and regularly reviewing reports on risk management and internal controls.  "
page_110.png,What are the main components of the Group’s risk management infrastructure?,"The main components are risk processes, management information systems, and data, risk models and tools.  "
page_110.png,How does the Group ensure accountability for risk management?,"The Group uses the Three Lines of Accountability (3LoA) model, clear communication of updated RAS and RMA, performance and remuneration frameworks, and Group Management Learning modules.  "
page_110.png,What is the role of the Risk Stewards within the Group’s risk management framework?,"Risk Stewards provide a view on the aggregated risk profile and adequacy of the risk framework for each risk type, including oversight of material strategies and capabilities needed to manage the risk type.  "
page_110.png,How does the Group support the development of risk management skills among employees?,"The Group provides risk management capability frameworks, experience and exposure to build risk skills, and induction and ongoing learning support.  "
page_110.png,What is the significance of risk culture and conduct risk within the Group?,"Risk culture and conduct risk determine how risks are identified, measured, governed, and acted upon, influencing decision-making and outcomes for customers and shareholders.  "
page_110.png,How does the Board monitor and improve the Group’s risk culture?,The Board reviews a view of the Group’s risk culture annually and initiates and monitors actions to improve and sustain risk culture.
page_111.png,What are the primary types of credit risk identified in the report?,"The primary types of credit risk identified are Retail Credit Risk (residential mortgage lending, unsecured retail lending), Non-Retail Credit Risk (commercial lending, large corporate/institutional lending, and markets exposures).  "
page_111.png,Which governing policies and committees oversee credit risk management?,"Credit risk management is overseen by the Group Credit Risk Policy, Framework, Credit Risk Standards, Group Loan Loss Provisioning Framework, Group and BU Credit Risk Standard, Financial Risk Committee, and BUSU Financial Risk Committees, as well as the Loan Loss Provisioning Committee.  "
page_111.png,What are some key controls and risk mitigation strategies for credit risk?,"Key controls include defined credit risk indicators, transacting with creditworthy counterparties, application assessments by credit decisioning models, collateral requirements, appropriate pricing, credit concentration frameworks, regular monitoring, working with impaired counterparties, holding provisions for defaults, and stress testing.  "
page_111.png,How is market risk defined in the report?,"Market risk is defined as the risk that market rates, prices, or volatility change and have adverse effects on the profitability and/or net worth of the Group.  "
page_111.png,What are the main types of market risk to which the Group is exposed?,"The main types are Traded Market Risk, Non-Traded Market Risk, Interest Rate Risk in the Banking Book (IRRBB), Lease Residual Value Risk, Structural Foreign Exchange Risk, and Non-traded Equity Risk.  "
