Page,Question,Answer
page_79.png,"In which jurisdiction is GDL No.8 Limited incorporated, and what is the Group’s percentage shareholding?","GDL No.8 Limited is incorporated in New Zealand, and the Group holds 49% of its share capital. "
page_80.png,What is the title of the financial disclosure presented on these pages?,"The title of the financial disclosure is ""Consolidated Entity Disclosure Statement.""  "
page_80.png,Which country is the primary place of incorporation for the majority of entities listed in the statement?,The majority of entities listed are incorporated in Australia.  
page_80.png,What is the percentage of share capital held in Woolworths Group Limited?,The percentage of share capital held in Woolworths Group Limited is 100%.  
page_80.png,Name one entity incorporated in New Zealand and state the percentage of share capital held.,Universal Wholesalers Pty Limited is incorporated in New Zealand with 100% share capital held.  
page_80.png,What is the percentage of share capital held in Petstock (Bendigo) Pty Ltd?,The percentage of share capital held in Petstock (Bendigo) Pty Ltd is 55%.  
page_80.png,"Which entity has a share capital holding marked as ""N/A"" and what is its name?","Woolworths Group Foundation Pty Limited has a share capital holding marked as ""N/A.""  "
page_80.png,Identify an entity incorporated in South Africa and the percentage of share capital held.,Quantum South Africa Pty Ltd is incorporated in South Africa with 78% share capital held.  
page_80.png,What is the share capital held in Triton Almas Corporation Pty Ltd?,The share capital held in Triton Almas Corporation Pty Ltd is 100%.  
page_80.png,"Which entity is listed as incorporated in the USA, and what is the percentage of share capital held?","Quantum Limited, Inc. is incorporated in the USA with 78% share capital held.  "
page_80.png,What is the share capital held in Statewide Independent Wholesalers Limited?,The share capital held in Statewide Independent Wholesalers Limited is 60%.
page_81.png,What is the title of the statement listing the consolidated entities on the page?,"The title of the statement is ""Consolidated Entity Disclosure Statement.""  "
page_81.png,In which country are all the trusts listed in the Consolidated Entity Disclosure Statement formed or incorporated?,All the trusts listed are formed or incorporated in Australia.  
page_81.png,"According to the Directors' Declaration, what accounting standards do the attached Consolidated Financial Statements comply with?",The attached Consolidated Financial Statements are in compliance with International Financial Reporting Standards and accounting standards under the Corporations Act 2001.  
page_81.png,What is the directors' opinion regarding the company's ability to pay its debts?,The directors believe there are reasonable grounds to believe that the company will be able to pay its debts as and when they become due and payable.  
page_81.png,Who signed the Directors' Declaration on behalf of the directors?,"The Directors' Declaration was signed by Scott Perkins, Chair, and Brad Banducci, Managing Director and Chief Executive Officer.  "
page_81.png,On what date was the Directors' Declaration signed?,The Directors' Declaration was signed on 28 August 2024.  
page_81.png,What does the Directors' Declaration state about the consolidated entity disclosure statement?,"The Directors' Declaration states that, in the directors' opinion, the attached consolidated entity disclosure statement is true and correct.  "
page_81.png,What legal compliance is specifically mentioned in the Directors' Declaration regarding the financial statements?,"The Directors' Declaration states that the financial statements and notes are in accordance with the Corporations Act 2001, including compliance with accounting standards and giving a true and fair view of the financial position and performance of the Group.  "
page_81.png,"How many declarations are required to be given by the directors under the Corporations Act 2001, as referenced in the declaration?",The directors have been given the declarations required by s.295A of the Corporations Act 2001.  
page_81.png,What is the nature of the deed of cross guarantee mentioned in the Directors' Declaration?,"The deed of cross guarantee is a deed to which the company is a party, guaranteeing to each creditor payment in full of any debt in accordance with the deed's terms."
