Page,Question,Answer
page_79.png,What is the approximate redemption liability for the put option related to PFD Food Services as at 30 June 2024?,The redemption liability is approximately $400 million and is included in Other Financial Liabilities as at 30 June 2024.  
page_79.png,"According to the Consolidated Entity Disclosure Statement, what percentage of shares does the Group hold in 150 Baroona Pty Ltd?",The Group holds 28% of shares in 150 Baroona Pty Ltd.  
page_79.png,In which jurisdiction is GDL No.8 Limited incorporated and what percentage of its share capital is held by the Group?,GDL No.8 Limited is incorporated in New Zealand and the Group holds 49% of its share capital.  
page_79.png,What is the purpose of the Consolidated Entity Disclosure Statement as outlined on the page?,"The statement is provided as required by the Corporations Act (s.295(3)(a)), disclosing the Group’s consolidated entities and respective shareholdings."
page_80.png,What is the title of the financial disclosure presented on these pages?,"The title of the financial disclosure is ""Consolidated Entity Disclosure Statement.""  "
page_80.png,Which country is the primary place of incorporation for most entities listed in the disclosure statement?,Australia is the primary place of incorporation for most entities listed.  
page_80.png,What percentage of share capital is generally held by the parent company in Woolworths Group Limited and its primary subsidiaries?,The parent company generally holds 100% of the share capital in Woolworths Group Limited and its primary subsidiaries.  
page_80.png,Which entity holds a 78% share capital in Quantum Digital Pty Limited?,Woolworths Group holds a 78% share capital in Quantum Digital Pty Limited.  
page_80.png,Name one entity incorporated in New Zealand with a 100% share capital held.,Wholesale Services Limited is incorporated in New Zealand with 100% share capital held.  
page_80.png,What is the share capital held in Petstock Holdings Pty Ltd?,The share capital held in Petstock Holdings Pty Ltd is 55%.  
page_80.png,State the share capital percentage held in Statewide Independent Wholesalers Limited.,The share capital percentage held in Statewide Independent Wholesalers Limited is 60%.  
page_80.png,"Which entity listed is incorporated in Saudi Arabia, and what is the percentage of share capital held?","Quantum Health Information Technology Saudi Arabia is incorporated in Saudi Arabia, with 39% share capital held.  "
page_80.png,Does Woolworths Group Foundation Pty Limited have a specified share capital held?,"No, the share capital held in Woolworths Group Foundation Pty Limited is marked as N/A.  "
page_80.png,Identify one entity where the share capital held is less than 50%.,Petstock (Thomastown) Pty Ltd has 45% share capital held.
page_81.png,What is the purpose of the Consolidated Entity Disclosure Statement shown on this page?,"The Consolidated Entity Disclosure Statement lists all trusts that form part of the consolidated entity, detailing each entity’s name and place of formation or incorporation and principal place of business.  "
page_81.png,"According to the Directors' Declaration, what accounting standards do the Consolidated Financial Statements comply with?","The Consolidated Financial Statements comply with International Financial Reporting Standards and the Corporations Act 2001, including relevant accounting standards.  "
page_81.png,What does the Directors' Declaration state regarding the company's ability to meet its debts?,"The Directors' Declaration states that, in the directors’ opinion, there are reasonable grounds to believe that the Company will be able to pay its debts as and when they become due and payable.  "
page_81.png,How many trusts are listed under the Consolidated Entity Disclosure Statement on this page?,There are 40 trusts listed under the Consolidated Entity Disclosure Statement on this page.  
page_81.png,What specific legal act is cited in the Directors’ Declaration regarding compliance and fair view of financial position?,The legal act cited is the Corporations Act 2001.  
page_81.png,"Who signed the Directors’ Declaration, and what are their respective titles?","The Directors’ Declaration was signed by Scott Perkins, Chair, and Brad Banducci, Managing Director and Chief Executive Officer.  "
page_81.png,On what date was the Directors’ Declaration signed?,The Directors’ Declaration was signed on 28 August 2024.  
page_81.png,What is stated about the Company’s compliance with ASIC Corporations (Wholly-owned Companies) Instrument 2016/785?,"The declaration states that the Company is within the class of companies affected by ASIC Corporations (Wholly-owned Companies) Instrument 2016/785, and that the nature of the deed of cross guarantee is such that each company party to the deed guarantees to each creditor payment in full if any debtor company defaults.  "
page_81.png,What assurance is provided in the Directors’ Declaration regarding the consolidated entity disclosure statement?,"The Directors declare that, in their opinion, the attached consolidated entity disclosure statement is true and correct.  "
page_81.png,What is the significance of the notes at the bottom of the Consolidated Entity Disclosure Statement table?,"The notes clarify specific details such as the consolidation of Healthylife Direct Pty Limited via joint venture, indirect ownership of certain trusts, the registration and operation of Woolworths Management Pty Ltd in New Zealand, and the absence of obligations by branch operations in New Zealand."
