Page,Question,Answer
page_80.png,Which country is the primary place of incorporation for the majority of entities listed in the disclosure statement?,The majority of entities listed are incorporated in Australia.  
page_80.png,What percentage of share capital is held by the parent company in Woolworths Group Limited?,100% of the share capital is held in Woolworths Group Limited.  
page_80.png,Name two entities incorporated in New Zealand as per the disclosure statement.,Two entities incorporated in New Zealand are Petstock NZ Limited and Wholesale Distributors Limited.  
page_80.png,What is the percentage of share capital held in Quantum Health Pty Limited?,39% of the share capital is held in Quantum Health Pty Limited.  
page_80.png,Which entity has a 60% share capital held and is involved in independent wholesaling?,Statewide Independent Wholesalers Limited has 60% share capital held.  
page_80.png,Are there any entities in the disclosure statement where the percentage of share capital held is less than 50%?,"Yes, there are entities such as Petstock (Thomastown) Pty Ltd and Petstock (Werribee) Pty Ltd, each with 45% share capital held.  "
page_80.png,"What is the share capital held in the entity ""W23 Investments Pty Limited""?",100% of the share capital is held in W23 Investments Pty Limited.  
page_80.png,"Which entity is listed as having ""N/A"" for the percentage of share capital held?","Woolworths Group Foundation Pty Limited is listed as having ""N/A"" for the percentage of share capital held.  "
page_80.png,Identify an entity incorporated in South Africa and state the percentage of share capital held.,"Quantum South Africa (Pty) Ltd is incorporated in South Africa, with 78% share capital held."
page_81.png,What is the main purpose of the Consolidated Entity Disclosure Statement presented on this page?,"The Consolidated Entity Disclosure Statement lists the trusts that form part of the consolidated entity, including their names and places of formation or incorporation and operation.  "
page_81.png,"According to the Directors' Declaration, what accounting standards are the Consolidated Financial Statements in compliance with?",The Consolidated Financial Statements are in compliance with International Financial Reporting Standards and the Corporations Act 2001.  
page_81.png,What assurance do the directors provide regarding the company’s ability to pay its debts?,The directors declare that there are reasonable grounds to believe the company will be able to pay its debts as and when they become due and payable.  
page_81.png,How many declarations have the directors been given under section 295A of the Corporations Act 2001?,The directors have been given the declarations required by section 295A of the Corporations Act 2001.  
page_81.png,What is the directors’ opinion regarding the consolidated entity disclosure statement?,"The directors declare that, in their opinion, the attached consolidated entity disclosure statement is true and correct.  "
page_81.png,What is the significance of Note 5.2 to the Consolidated Financial Statements as referenced in the Directors' Declaration?,"Note 5.2 details the deed of cross guarantee, under which the company and certain subsidiaries guarantee to meet any obligations or liabilities of each other if required.  "
page_81.png,Who signed the Directors' Declaration and what are their titles?,"The Directors' Declaration was signed by Scott Perkins, Chair, and Brad Banducci, Managing Director and Chief Executive Officer.  "
page_81.png,On what date was the Directors' Declaration signed?,The Directors' Declaration was signed on 28 August 2024.  
page_81.png,What is the jurisdiction of incorporation or operation for all trusts listed in the Consolidated Entity Disclosure Statement?,All trusts listed are formed or incorporated and operate in Australia.  
page_81.png,What compliance status does the company have with respect to ASIC Corporations (Wholly-owned Companies) Instrument 2016/785?,The company is within the class of companies affected by ASIC Corporations (Wholly-owned Companies) Instrument 2016/785.
