Page,Question,Answer
page_94.png,How did the Group’s debt issues impact the cash flow hedge reserve as at 30 June 2024?,Debt issues had a positive impact of $82 million on the Group’s cash flow hedge reserve as at 30 June 2024.  
page_94.png,What was the cash flow hedge reserve impact of investment securities at fair value through other comprehensive income for both Group and Bank as at 30 June 2024?,"For both the Group and the Bank, investment securities at fair value through other comprehensive income had a $(3) million impact on the cash flow hedge reserve as at 30 June 2024.  "
page_94.png,"What was the total cash flow hedge reserve for the Group as at 30 June 2023, and how does it compare to 2024?","The total cash flow hedge reserve for the Group as at 30 June 2023 was $(2,598) million, compared to $(2,146) million as at 30 June 2024, indicating a reduction in the negative reserve.  "
page_94.png,Which hedged item under the Bank’s cash flow hedges had the largest positive impact as at 30 June 2024?,"Deposits and other public borrowings had the largest positive impact of $1,145 million under the Bank’s cash flow hedges as at 30 June 2024.  "
page_94.png,How are highly probable forecast transactions reflected in the Group’s and Bank’s cash flow hedge reserves as at 30 June 2024?,Highly probable forecast transactions contributed $(44) million for the Group and $14 million for the Bank to the cash flow hedge reserve as at 30 June 2024.  
page_94.png,"According to the footnotes, what happens to the cumulative amount related to ceased hedge relationships?","The cumulative amount related to ceased hedge relationships, where the risk being hedged is interest rate and foreign exchange risk, is recognized in the income statement, with a gain or loss reported for the period."
page_95.png,What was the total hedge ineffectiveness recognised in the income statement for the Group's fair value hedges as of 30 June 2024?,The total hedge ineffectiveness recognised in the income statement for the Group's fair value hedges as of 30 June 2024 was $(25) million.  
page_95.png,How much change in the fair value of hedged items related to interest rate risk was reported by the Bank for the year ended 30 June 2024?,The Bank reported a change in the fair value of hedged items related to interest rate risk of $815 million for the year ended 30 June 2024.  
page_95.png,What is the change in the value of hedged items for the Group’s cash flow hedges and net investment hedges in interest rate risk as of 30 June 2024?,The change in the value of hedged items for the Group’s cash flow hedges and net investment hedges in interest rate risk as of 30 June 2024 was $(836) million.  
page_95.png,"According to the notes, how are derivatives initially measured for hedging purposes?",Derivatives are initially measured at fair value for hedging purposes.  
page_95.png,What amount of hedge ineffectiveness for foreign exchange fair value hedges was recognised in the Bank's income statement for the year ended 30 June 2024?,The Bank recognised $10 million of hedge ineffectiveness for foreign exchange fair value hedges in the income statement for the year ended 30 June 2024.  
page_95.png,What is the total change in the value of hedged items for the Bank’s cash flow hedges and net investment hedges as of 30 June 2024?,"The total change in the value of hedged items for the Bank’s cash flow hedges and net investment hedges as of 30 June 2024 was $(2,190) million.  "
page_95.png,How are changes in the value of fair value hedges recognised according to the Group’s accounting policies?,"Changes in the value of fair value hedges are recognised in the Income Statement, together with changes in the fair value of the hedged asset or liability attributable to the hedged risk.  "
page_95.png,What was the amount of unrealised gains deferred in the cash flow hedge reserve for the Group as of 30 June 2024?,The amount of unrealised gains deferred in the cash flow hedge reserve for the Group as of 30 June 2024 was $150 million.  
page_95.png,"For the Group, what was the hedge ineffectiveness recognised in the income statement for commodity price cash flow hedges for the year ended 30 June 2024?",The hedge ineffectiveness recognised in the income statement for commodity price cash flow hedges was $1 million.  
page_95.png,Under what circumstance is hedge ineffectiveness for fair value hedges recognised in other operating income?,Hedge ineffectiveness for fair value hedges is recognised in other operating income if it arises from mismatches in the accounting treatment between derivatives and underlying hedged items.
page_96.png,What is the total value of investment securities held at fair value through OCI for the Group as at 30 June 2024?,"The total value of investment securities held at fair value through OCI for the Group as at 30 June 2024 is $96,764 million.  "
page_96.png,"How much did the Bank hold in government bonds, notes, and securities at fair value through OCI as at 30 June 2024?","The Bank held $63,161 million in government bonds, notes, and securities at fair value through OCI as at 30 June 2024.  "
page_96.png,What is the total value of investment securities at amortised cost for the Group as at 30 June 2024?,"The total value of investment securities at amortised cost for the Group as at 30 June 2024 is $1,239 million.  "
page_96.png,What was the combined total investment securities for the Group as at 30 June 2024?,"The combined total investment securities for the Group as at 30 June 2024 was $98,013 million.  "
page_96.png,"According to the notes, what method is used to assess hedge effectiveness at inception of the hedge relationship?","At inception of the hedge relationship, prospective testing is performed on a statistical basis to assess the critical terms match between the hedging instrument and the hedged item.  "
page_96.png,What are the two criteria under which an embedded derivative is accounted for separately as a stand-alone derivative at fair value through income statement?,"An embedded derivative is accounted for separately if (1) the host contract is not carried at fair value through income statement, and (2) the economic characteristics and risks of the embedded derivative are not closely related to the host contract.  "
page_96.png,What was the amount of shares and equity investments held by the Group at fair value through OCI as at 30 June 2024?,"The Group held $2,438 million in shares and equity investments at fair value through OCI as at 30 June 2024.  "
page_96.png,How much of the Group’s investment securities at fair value through OCI are expected to mature within 1 to 5 years as at 30 June 2024?,"$34,419 million of the Group’s investment securities at fair value through OCI are expected to mature within 1 to 5 years as at 30 June 2024.  "
page_96.png,What is one reason for hedge ineffectiveness as stated in the notes?,"One reason for hedge ineffectiveness is differences in discounting between the hedged item and the hedging instrument, such as collateralised derivatives being discounted using Overnight Indexed Swaps (OIS) discount curves.  "
page_96.png,"As at 30 June 2024, what is the total value of the Bank’s investment securities at amortised cost?","As at 30 June 2024, the total value of the Bank’s investment securities at amortised cost is $2,032 million. "
page_97.png,What is the closing balance for right-of-use assets for the Group as of 30 June 2024?,"The closing balance for right-of-use assets for the Group as of 30 June 2024 is $2,171 million.  "
page_97.png,How are debt securities at fair value through other comprehensive income initially measured?,Debt securities at fair value through other comprehensive income are initially measured at fair value plus directly attributable transaction costs.  
page_97.png,"What was the total closing balance of property, plant and equipment for the Group as of 30 June 2024?","The total closing balance of property, plant and equipment for the Group as of 30 June 2024 was $3,676 million.  "
page_97.png,What accounting treatment is applied to impairment losses on debt securities at fair value through other comprehensive income?,"Impairment losses on debt securities at fair value through other comprehensive income are recognised in the Income Statement, with the expected credit loss approach applied.  "
page_97.png,What is the closing balance for equipment owned by the Bank as of 30 June 2024?,The closing balance for equipment owned by the Bank as of 30 June 2024 is $299 million.  
page_97.png,How are equity securities designated at fair value through other comprehensive income recognised in the financial statements?,Fair value gains and losses and foreign exchange gains and losses on these equity instruments are recognised in Other Comprehensive Income and are not reclassified to the Income Statement on derecognition.  
page_97.png,What is the value of total land and buildings for the Group as of 30 June 2024?,The value of total land and buildings for the Group as of 30 June 2024 is $485 million.  
page_97.png,How are investment securities at amortised cost measured after initial recognition?,Investment securities at amortised cost are measured using the effective interest method and are presented net of provisions for impairment.  
page_97.png,"What are the main components included under ""Other assets"" as described in the report?","""Other assets"" include assets not in lending, investing, trading, or other banking activities, such as right-of-use assets, property, plant and equipment, software, brand names, and goodwill.  "
page_97.png,"What is the total closing balance for right-of-use assets and property, plant and equipment held for own use for the Bank as of 30 June 2024?","The total closing balance for right-of-use assets and property, plant and equipment held for own use for the Bank as of 30 June 2024 is $3,417 million."
page_98.png,What was the carrying amount at the end of the year for right-of-use assets for the Group as of 30 June 2024?,"The carrying amount at the end of the year for right-of-use assets for the Group as of 30 June 2024 was $2,171 million.  "
page_98.png,What is the useful life of buildings according to the accounting policies described?,"The useful life of buildings is indefinite, and they are not depreciated.  "
page_98.png,How much did the Group add to its equipment assets during the year ended 30 June 2024?,The Group added $161 million to its equipment assets during the year ended 30 June 2024.  
page_98.png,"What was the total carrying amount of property, plant, and equipment for the Group at 30 June 2024?","The total carrying amount of property, plant, and equipment for the Group at 30 June 2024 was $3,676 million.  "
page_98.png,How are right-of-use assets initially measured according to the accounting policies?,"Right-of-use assets are initially measured at cost, which comprises the initial lease liability amount at present value, any lease payments before commencement, any initial direct costs, and estimated costs for disassembly or restoration.  "
page_98.png,What amount of land and buildings was reclassified to assets held for sale by the Group during the year ended 30 June 2024?,The Group reclassified $1 million of land and buildings to assets held for sale during the year ended 30 June 2024.  
page_98.png,What is the depreciation expense for equipment for the Group for the year ended 30 June 2024?,The depreciation expense for equipment for the Group for the year ended 30 June 2024 was $154 million.  
page_98.png,"For leasehold improvements, what was the carrying amount at the end of the year for the Bank as of 30 June 2024?",The carrying amount at the end of the year for leasehold improvements for the Bank as of 30 June 2024 was $481 million.  
page_98.png,What are the useful lives of equipment as specified in the accounting policies?,The useful lives of equipment are 3–25 years.  
page_98.png,What was the carrying amount at the end of the year for assets held as lessor for the Group as of 30 June 2024?,The carrying amount at the end of the year for assets held as lessor for the Group as of 30 June 2024 was $74 million.
page_99.png,What was the closing balance of goodwill for the Group as of 30 June 2024?,"The closing balance of goodwill for the Group as of 30 June 2024 was $5,285 million.  "
page_99.png,How much did the Group report as the total intangible assets as of 30 June 2024?,"The Group reported total intangible assets of $7,600 million as of 30 June 2024.  "
page_99.png,What was the opening balance for computer software costs for the Bank as of 30 June 2024?,"The opening balance for computer software costs for the Bank as of 30 June 2024 was $1,653 million.  "
page_99.png,"According to the report, what is the key assumption in the price-earnings (PE) multiple used to value banking cash-generating units?","The key assumption is the price-earnings (PE) multiple observed for similar businesses, which for the banking businesses were in the range of 14.3x-15.0x (30 June 2023: 11.1x-12.4x).  "
page_99.png,How much did the Group add in computer software costs during the year ended 30 June 2024?,The Group added $932 million in computer software costs during the year ended 30 June 2024.  
page_99.png,What was the amount of accumulated amortisation for the Group’s computer software costs as of 30 June 2024?,"The accumulated amortisation for the Group’s computer software costs as of 30 June 2024 was $2,843 million.  "
page_99.png,What is the closing balance for brand names for the Group and the Bank as of 30 June 2024?,The closing balance for brand names for both the Group and the Bank as of 30 June 2024 was $186 million.  
page_99.png,How are the recoverable amounts for goodwill and other intangible assets with indefinite lives determined?,"Recoverable amounts are determined based on fair value less cost to sell, primarily using an earnings multiple applicable to the type of business.  "
page_99.png,To which cash-generating units was goodwill allocated for the Group as of 30 June 2024?,"Goodwill was allocated to Retail Banking Services ($3,763 million), Business Banking ($1,241 million), New Zealand ($258 million), and Corporate Centre and Other ($23 million).  "
page_99.png,What was the closing balance of computer software costs for the Group as of 30 June 2024?,"The closing balance of computer software costs for the Group as of 30 June 2024 was $2,129 million."
page_100.png,What is the carrying amount of total other assets for the Group as at 30 June 2024?,"The carrying amount of total other assets for the Group as at 30 June 2024 is $10,232 million.  "
page_100.png,How are intangible assets with an indefinite useful life tested according to the accounting policies?,Intangible assets with an indefinite useful life are tested for impairment annually.  
page_100.png,What is the value of accrued interest receivable for the Bank as at 30 June 2024?,"Accrued interest receivable for the Bank as at 30 June 2024 is $3,817 million.  "
page_100.png,How are computer software costs amortized according to the report?,"Computer software costs are amortized over their estimated useful life on a straight-line basis, typically over three to five years.  "
page_100.png,What component of other assets includes $249 million of proceeds receivable as at 30 June 2024?,"As at 30 June 2024, other assets include $249 million of proceeds receivable in relation to divestments of businesses.  "
page_100.png,How are SaaS arrangement costs recognized under the accounting policies?,Costs incurred to configure or customise SaaS arrangements and ongoing fees to obtain access are generally recognised as operating expenses when the services are received.  
page_100.png,What is the defined benefit superannuation plan surplus for the Group as at 30 June 2024?,The defined benefit superannuation plan surplus for the Group as at 30 June 2024 is $436 million.  
page_100.png,What is the treatment of brand names acquired in a business combination according to the accounting policy?,Brand names acquired in a business combination are initially recognised at fair value and have an indefinite useful life if there is no foreseeable limit to the period over which they will generate cash flows.  
page_100.png,How are interest receivables recognized in the financial statements?,Interest receivables are recognised on an accruals basis.  
page_100.png,Where can further details on the defined benefit plan be found according to the notes?,Further details on the defined benefit plan are provided in Note 10.2.
page_101.png,What was the total amount of provisions for the Group as of 30 June 2024?,"The total amount of provisions for the Group as of 30 June 2024 was $2,908 million.  "
page_101.png,How much did the Bank report for employee entitlements provisions at 30 June 2024?,The Bank reported $991 million for employee entitlements provisions at 30 June 2024.  
page_101.png,"What is the maturity distribution of total provisions for the Group, distinguishing between less than and more than twelve months as of 30 June 2024?","As of 30 June 2024, the Group reported $2,423 million of provisions due in less than twelve months and $485 million due in more than twelve months.  "
page_101.png,How much did the Group recognize as provisions for customer remediation as of 30 June 2024?,The Group recognized $213 million as provisions for customer remediation as of 30 June 2024.  
page_101.png,What was the closing balance for divestments and restructuring provisions for the Group at 30 June 2024?,The closing balance for divestments and restructuring provisions for the Group at 30 June 2024 was $959 million.  
page_101.png,What amount of provisions did the Bank report for off balance sheet instruments at 30 June 2024?,The Bank reported $203 million of provisions for off balance sheet instruments at 30 June 2024.  
page_101.png,What was the total amount of provisions for the Bank as of 30 June 2023?,"The total amount of provisions for the Bank as of 30 June 2023 was $2,818 million.  "
page_101.png,"According to the accounting policies, under what condition is a provision recognized?","A provision is recognized when a present obligation from past events exists, settlement is probable, and the amount can be reliably estimated.  "
page_101.png,How much did the Group utilize from its customer remediation provisions during the year ended 30 June 2024?,The Group utilized $312 million from its customer remediation provisions during the year ended 30 June 2024.  
page_101.png,What is the closing balance for “Other” provisions for the Bank as of 30 June 2024?,The closing balance for “Other” provisions for the Bank as of 30 June 2024 was $194 million.
page_102.png,"What types of employee entitlements are provisions recognized for, as stated in the financial statements?","Provisions are recognized for employee entitlements such as long service leave, annual leave, and other employee benefits.  "
page_102.png,How does the Group determine provisions for customer remediation?,"Provisions for customer remediation require significant levels of estimation and judgment, considering various factors such as the number of impacted customers, the financial impact, and the average cost per case.  "
page_102.png,What was the balance of provisions held by the Group in relation to banking customer remediation programs as of 30 June 2024?,The balance of provisions held by the Group in relation to banking customer remediation programs was $173 million as of 30 June 2024.  
page_102.png,What are the main legal claims against the Group as at 30 June 2024 summarized under?,The main legal claims against the Group as at 30 June 2024 are summarized under Litigation in the financial statements.  
page_102.png,What was the total increase in provision for Aligned Advice remediation issues and program costs for the year ended 30 June 2024?,The Group recognized an increase in the provision for Aligned Advice remediation issues and program costs of $77 million during the year ended 30 June 2024.  
page_102.png,What is the purpose of provisions related to dividends as mentioned in the financial statements?,Provisions related to dividends are for dividends for prior periods that have not been settled at the balance sheet date.  
page_102.png,"As of 30 June 2024, what is the provision held by the Group for customer refunds on ongoing service fees, commissions, and other remediation matters?","As of 30 June 2024, the Group held a provision of $201 million for customer refunds on ongoing service fees, commissions, and other remediation matters.  "
page_102.png,"What was the outcome of the AUSTRAC civil penalty proceedings against CBA, and when was it approved?","The resolution of the AUSTRAC civil penalty proceedings was approved by the Federal Court on 20 June 2018, with CBA paying a penalty of $700 million and legal costs.  "
page_102.png,"What types of legal matters are the Group involved in, according to the Litigation section?","The Group is involved in legal proceedings related to shareholder class actions, superannuation class actions, and advice class actions.  "
page_102.png,What is stated regarding the ability to determine the ultimate impact of certain class actions on the Group?,"It is currently not possible to determine the ultimate impact of various class actions, if any, on the Group."
page_103.png,What was the outcome of the class action commenced against Count Financial in the Federal Court of Australia on 24 August 2020?,"A pre-trial mediation did not resolve the class action, and the matter proceeded to a 3-week initial trial in March 2024. Judgment remains reserved.  "
page_103.png,What is the status of the consumer credit insurance (CCI) class actions against CBA and CommInsure in the Federal Court of Australia?,"The proceedings are ongoing, with the claims relating to alleged non-disclosure and mis-selling of CCI products; a mediation was held, but the matter was not resolved.  "
page_103.png,What decision did the New Zealand Court of Appeal make regarding ASB Bank’s appeal in the CCCFA class action?,"On 23 April 2024, the New Zealand Court of Appeal heard ASB’s appeal and reserved its decision, with the parties having until 16 August 2024 to apply to the Supreme Court of New Zealand for permission to appeal.  "
page_103.png,What penalties were imposed on CBA for contraventions of the Fair Work Act 2009 (Cth) related to employee underpayments as determined by the FWO and Federal Court judgments?,"The Federal Court imposed a penalty of $3.7 million on CBA and a penalty of $3.03 million on CommSec. CBA also agreed to pay $18,000 for CommSec and $100,000 for BWA in separate matters.  "
page_103.png,What ongoing regulatory reviews and investigations are mentioned that could impact the Group’s contingent liabilities?,"The Group is subject to ongoing reviews regarding compliance breaches, product and service reviews, interest and fee remediations, and other regulatory or statutory obligations, which may result in contingent liabilities.  "
page_103.png,How is the Group addressing financial crime compliance in response to AUSTRAC proceedings?,"The Group continues to invest in financial crime compliance, including its central AML/CTF Compliance team, regulatory and control operations, and the Financial Crime Domain, with a focus on coverage for financial crime risk.  "
page_103.png,What is the status of the remediation program for customers affected by employee underpayments at CommSec and BWA Group Services Pty Ltd?,"The Group’s ER remediation review for former and current employees is ongoing, with underpayments identified and penalties imposed by the courts.  "
page_103.png,What legal costs and penalties were associated with the Group’s proceedings involving the Fair Work Ombudsman and SafeWork NSW?,"CBA and CommSec were ordered to pay penalties totaling $6.73 million, including $3.7 million for CBA and $3.03 million for CommSec, plus legal costs as agreed with the regulators.  "
page_103.png,What are the risks identified by the Group in relation to its financial crime compliance and regulatory obligations?,"Risks include undetected failures or internal controls, ineffective remediation, ongoing and new investigations, potential legal actions, and regulatory fines or penalties.  "
page_103.png,What steps has the Group taken in relation to the independent expert’s review of its remodeled compliance program?,"The independent expert will conduct a final review once all actions from the remodeled action plan have been implemented, as required by the program."
page_104.png,"What fine did CBA pay to the ACMA in connection with breaches of the Spam Act 2003, and when was it paid?",CBA paid the ACMA a fine of $3.55 million on 2 June 2023 for breaches of the Spam Act 2003.  
page_104.png,What steps has CBA taken to comply with the enforceable undertaking issued by the ACMA?,"CBA appointed an independent consultant to review its compliance, provided the ACMA with a plan to implement the consultant’s recommendations, and committed to ongoing compliance reporting and training.  "
page_104.png,What is the total amount of ‘Bills payable and other liabilities’ for the Group as at 30 June 2024?,"The total amount of ‘Bills payable and other liabilities’ for the Group as at 30 June 2024 is $17,155 million.  "
page_104.png,How much did the Bank report as ‘Accrued interest payable’ as at 30 June 2024?,"The Bank reported $4,871 million as ‘Accrued interest payable’ as at 30 June 2024.  "
page_104.png,What accounting policy is followed for the measurement of bills payable and other liabilities?,"Bills payable and other liabilities are measured at the contractual amount payable, which approximates fair value as most are short-term in nature.  "
page_104.png,How are lease liabilities initially measured according to the accounting policies?,Lease liabilities are initially measured at the net present value of fixed lease payments as well as expected payments associated with residual value guarantees or purchase options of any lease termination.  
page_104.png,What is the amount of ‘Unearned income’ reported for the Group as at 30 June 2024?,The amount of ‘Unearned income’ reported for the Group as at 30 June 2024 is $763 million.  
page_104.png,What critical judgement is involved in measuring trail commission liabilities?,The measurement of trail commission liabilities depends on assumptions about the behavioural life and future outstanding balances of the underlying transactions.  
page_104.png,How does the Group treat exposures to divested businesses in its financial statements?,The Group recognises provisions where payments related to exposures to divested businesses are probable and reliably measurable.  
page_104.png,What are the components listed under ‘Bills payable and other liabilities’ for the Group as at 30 June 2024?,"The components are Bills payable, Accrued interest payable, Accrued fees, employee incentives and other items payable, Securities purchased not delivered, Unearned income, Lease liabilities, and Other."
page_105.png,"What is the primary purpose of the Group maintaining a strong capital position, as described in the overview?","The primary purpose is to satisfy regulatory capital requirements, provide financial security to depositors and creditors, and enable the Group to sustain its operations.  "
page_105.png,"Which regulatory authority applies the capital adequacy requirements to the Bank, as stated in the report?",APRA (Australian Prudential Regulation Authority) applies the capital adequacy requirements under the authority of the Banking Act 1959.  
page_105.png,What are the main components of regulatory capital as defined in the report?,"Regulatory capital is divided into Common Equity Tier 1 (CET1), Additional Tier 1 Capital, and Tier 2 Capital.  "
page_105.png,"How does the Group measure capital adequacy, according to the notes?","Capital adequacy is measured by means of risk-based capital ratios, specifically CET1, Additional Tier 1, Tier 2, and Total Capital Ratios as a percentage of total Risk Weighted Assets (RWA).  "
page_105.png,What is the total loan capital reported for the Group as of 30 June 2024?,"The total loan capital reported for the Group as of 30 June 2024 is AUD 32,696 million.  "
page_105.png,What is the amount of undated PERLS XV Tier 1 loan capital outstanding as of 30 June 2024?,"The amount of undated PERLS XV Tier 1 loan capital outstanding as of 30 June 2024 is AUD 1,750 million.  "
page_105.png,How often is the Group's capital position monitored and to whom is it reported?,"The Group's capital position is monitored on a continuous basis and reported monthly to the Executive Leadership Team, Asset and Liability Committee, and the Board.  "
page_105.png,What disclosure is made regarding capital adequacy requirements and APRA minimums?,"The Group’s actual ratios throughout 2022, 2023, and 2024 were in compliance with both APRA minimum capital adequacy requirements and the Board approved minimums, and the Board is notified immediately of any breach or potential breach.  "
page_105.png,"As of 30 June 2024 and 2023, were there any securities issued by the Group or the Bank contractually due for redemption in the next 12 months?","No, as of 30 June 2024 and 2023, there were no securities issued by the Group or the Bank contractually due for redemption in the next 12 months.  "
page_105.png,What is the fair value hedge adjustment applied to the total loan capital as of 30 June 2024 for the Group?,"The fair value hedge adjustment applied to the total loan capital as of 30 June 2024 for the Group is AUD (2,697) million."
page_106.png,What was the closing balance of ordinary shares on issue for the Group as of 30 June 2024?,"The closing balance of ordinary shares on issue for the Group as of 30 June 2024 was 33,695 million.  "
page_106.png,How many treasury shares did the Group hold at the closing balance on 30 June 2024?,The Group held 158 million treasury shares at the closing balance on 30 June 2024.  
page_106.png,What was the total number of shares on issue for the Group at the opening balance on 30 June 2023?,"The total number of shares on issue for the Group at the opening balance on 30 June 2023 was 33,743 million.  "
page_106.png,How many shares were bought back on-market by the Group during the year ended 30 June 2024?,The Group bought back 229 million shares on-market during the year ended 30 June 2024.  
page_106.png,What was the closing balance of shares on issue excluding treasury shares for the Group as of 30 June 2024?,"The closing balance of shares on issue excluding treasury shares for the Group as of 30 June 2024 was 1,673,580,356 shares.  "
page_106.png,What was the amount of the 2022/2023 interim dividend reinvestment plan issue?,The amount of the 2022/2023 interim dividend reinvestment plan issue was $97.37 million.  
page_106.png,Which currencies are mentioned for subordinated EMTN Tier 2 loan capital issuances excluding USD?,"The currencies mentioned are JPY (Japanese Yen), EUR (Euro), and HKD (Hong Kong Dollar).  "
page_106.png,Under which regulatory framework does the Group’s Tier 2 Capital qualify?,The Group’s Tier 2 Capital qualifies as Tier 2 Capital of the Bank under Basel III as implemented by APRA.  
page_106.png,What accounting policy is applied to loan capital by the Group?,"Loan capital is initially measured at fair value and subsequently measured at amortised cost using the effective interest method, with interest expense recognised in net interest income.  "
page_106.png,What is the par value of ordinary shares issued by the Company?,Ordinary shares have no par value and the Company does not have a limited amount of share capital.
page_107.png,What was the opening balance of retained profits for the Group as of 30 June 2024?,"The opening balance of retained profits for the Group as of 30 June 2024 was $40,010 million.  "
page_107.png,How much was the net profit attributable to equity holders of the Bank for the Group during the year ended 30 June 2024?,"The net profit attributable to equity holders of the Bank for the Group was $9,394 million.  "
page_107.png,What was the closing balance of retained profits for the Bank as of 30 June 2024?,"The closing balance of retained profits for the Bank as of 30 June 2024 was $33,886 million.  "
page_107.png,How much was transferred from the asset revaluation reserve to retained profits for the Group in the year ended 30 June 2024?,$1 million was transferred from the asset revaluation reserve to retained profits for the Group.  
page_107.png,What was the closing balance of the cash flow hedge reserve for the Group as of 30 June 2024?,"The closing balance of the cash flow hedge reserve for the Group as of 30 June 2024 was $(1,510) million.  "
page_107.png,What is the total shareholders’ equity attributable to equity holders of the Bank for the Group as of 30 June 2024?,"The total shareholders’ equity attributable to equity holders of the Bank for the Group as of 30 June 2024 was $71,228 million.  "
page_107.png,What was the closing balance of the investment securities revaluation reserve for the Bank as of 30 June 2024?,The closing balance of the investment securities revaluation reserve for the Bank as of 30 June 2024 was $(717) million.  
page_107.png,How much was recognized in other comprehensive income for cash flow hedging instruments for the Group in the year ended 30 June 2024?,"$1,408 million was recognized in other comprehensive income for cash flow hedging instruments for the Group.  "
page_107.png,What was the closing balance of the employee compensation reserve for the Group as of 30 June 2024?,The closing balance of the employee compensation reserve for the Group as of 30 June 2024 was $99 million.  
page_107.png,What is the total shareholders’ equity for the Group as of 30 June 2024?,"The total shareholders’ equity for the Group as of 30 June 2024 was $73,088 million. "
page_108.png,What is the total dividend paid by the Group for the year ended 30 June 2024?,"The total dividend paid by the Group for the year ended 30 June 2024 is $3,604 million.  "
page_108.png,What is the closing balance of the provision for dividends for the Group as at 30 June 2024?,The closing balance of the provision for dividends for the Group as at 30 June 2024 is $191 million.  
page_108.png,How much did the Bank pay as a final fully franked dividend per share for the year ended 30 June 2024?,The Bank determined a final fully franked dividend of 250 cents per share for the year ended 30 June 2024.  
page_108.png,What is the total franking credits available to the Group as at 30 June 2024?,"The total franking credits available to the Group as at 30 June 2024 is estimated to be $1,861 million.  "
page_108.png,How much were the New Zealand imputation credits available to CBA as at 30 June 2024?,The New Zealand imputation credits available to CBA as at 30 June 2024 were NZ$894 million.  
page_108.png,What is the total dividend paid and not recognised as a liability for the Group for the year ended 30 June 2024?,"The total dividend paid and not recognised as a liability for the Group for the year ended 30 June 2024 is $4,184 million.  "
page_108.png,What accounting policy is applied to ordinary shares in the Group’s financial statements?,"Ordinary shares are recognised at the amount paid per share, net of directly attributable issue costs, and shares acquired by the Group are deducted from total shareholders' equity.  "
page_108.png,What is the purpose of the asset revaluation reserve according to the accounting policies?,"The asset revaluation reserve is used to record revaluation adjustments on the Group’s property assets, with any balance transferred to retained profits upon disposal or sale.  "
page_108.png,What does the employee compensation reserve represent?,The employee compensation reserve is used to recognise the fair value of shares and other equity instruments issued to employees under employee share plans and bonus schemes.  
page_108.png,What factors does the Board consider when determining the Bank’s dividend policy?,"The Board considers factors such as paying cash dividends at sustainable levels, targeting a full-year payout ratio of 70-80%, and maximising the use of the franking account by paying fully franked dividends."
page_109.png,What was the dividend per share declared for the half year ended 30 June 2024?,The dividend per share declared for the half year ended 30 June 2024 was 250 cents.  
page_109.png,What was the half year payout ratio for the period ended 30 June 2024?,The half year payout ratio for the period ended 30 June 2024 was 90.3%.  
page_109.png,What is the stated policy regarding the determination of dividends?,The Board determines dividends by considering the Group’s relative capital strength and existing dividend payout ratio guidelines.  
page_109.png,What was the Dividend Reinvestment Plan (DRP) participation rate for the half year ended 31 December 2023?,The DRP participation rate for the half year ended 31 December 2023 was 13.4%.  
page_109.png,"According to the report, what are the main categories of risks to which the Group is exposed?","The Group is exposed to financial, non-financial, and strategic risks.  "
page_109.png,Which committees are involved in the oversight of risk management according to the risk management framework?,"The Risk & Compliance Committee, Audit Committee, Financial Risk Committee (FRC), Non-Financial Risk Committee (NFRC), and People & Remuneration Committee are involved.  "
page_109.png,What was the full year payout ratio for the year ended 30 June 2024?,The full year payout ratio for the year ended 30 June 2024 was 82.9%.  
page_109.png,How are dividends recognized in the financial statements?,Dividends are recognized with a corresponding reduction of retained earnings on the dividend payment date.  
page_109.png,What is the Group’s approach to managing risk as described in the overview?,"The Group manages risk through its Risk Management Framework (RMF), which adapts to changes in the business environment and incorporates governance and oversight by executive and Board committees.  "
page_109.png,"For the dividend paid on 31 December 2022, what was the DRP price and participation rate?",The DRP price was $97.37 and the participation rate was 16.8%.
page_110.png,What are the three key documents incorporated in the Group's risk management framework?,"The three key documents are the Group’s Business Plan, the Group Risk Appetite Statement (RAS), and the Group Risk Management Approach (RMA).  "
page_110.png,What is the role of the Risk and Compliance Committee regarding risk governance?,The Risk and Compliance Committee oversees the risk management framework and helps formulate the Group’s risk appetite for consideration by the Board.  
page_110.png,How does the Group ensure regular management of risk information?,"Regular management of risk information is undertaken through a structured hierarchy of personal delegations, management committees, and forums across the Group.  "
page_110.png,Which processes and tools does the Risk Management Framework (RMF) use to support risk management?,"The RMF uses risk processes to identify, assess, escalate, monitor, and manage risks; management information systems to measure and aggregate risks; and data, risk models, and tools for significant calculations.  "
page_110.png,How does the Group promote risk accountability and skills among employees?,"The Group promotes risk accountability and skills through communication of the RAS and RMA, performance and remuneration frameworks, risk management learning modules, risk management capability frameworks, and ongoing induction and ongoing learning support.  "
page_110.png,What is the purpose of the Group Risk Appetite Statement (RAS)?,The RAS establishes the type and degree of risk the Board is prepared to accept and the level of risk the Group must operate within to achieve its strategy.  
page_110.png,What is the function of the Three Lines of Accountability (3LoA) model?,"The 3LoA model organises accountabilities to ensure risk is well managed by separating roles for managing and overseeing risks, defining risk frameworks, and providing independent assurance.  "
page_110.png,What is expected of employees regarding risk culture and conduct risk?,"Employees are expected to understand different perspectives, apply appropriate judgement to mitigate risks, and deliver better outcomes for customers and shareholders, with behaviours aligned to the Group’s values and leadership principles.  "
page_110.png,How are risk policies and procedures used within the Group?,Risk policies and procedures outline the principles and practices for identifying and assessing material risks and translating the risk appetite into daily business operations.  
page_110.png,What actions does the Board take annually regarding risk culture?,"Annually, the Board forms a view of the Group’s risk culture, identifies desirable changes, and initiates and monitors actions to improve and sustain risk culture. "
